school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-phone,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-volleyball,boy-waterpolo,boy-wrestling,boy-hockey,,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,,,,wiki-link,dist-link,dist-pop,dist-per-capita-income,dist-house-income,,usadotcom-link,zipcodes-in-school-district,provider-ahn,provider-upmc,provider-other,provider-school,provider-none,provider-unknown,phc4-ip,phc4-op,phc4-total,phc4-HM,phc4-,phc4-,phc4-,,surgeries-ip,surgeries-op,surgeries-total,,insurance-hm,insurance-comm-other,insurance-medicaid,insurance-other,lat,lon
Sharon High School,Sharon City,10,Public,Senior High,10/3/11,460,208,252,1129 E STATE ST,SHARON,16146,Mercer,(724) 983-4030,(724) 981-0840,,Michael Calla,michael_calla@sharon.k12.pa.us,,Leonard A Rich,leonard_rich@sharon.k12.pa.us,,Paul Torr,paul_torr@sharon.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,X,,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Sharon_City_School_District,http://www.biggestuscities.com/demographics/pa/sharon-city-school-district,14263,18367,32680,,http://www.usa.com/school-district-4221330.htm,16146,,,,,,1,2,49,51,17,1,1,1,,1,25,26,,33.33%,11.76%,52.94%,1.96%,41.2334541,-80.4899896
Sharpsville Area High School,Sharpsville Area,10,Public,Senior High,10/17/11,320,145,175,301 BLUE DEVIL WAY,SHARPSVILLE,16150,Mercer,(724) 962-7861,(724) 962-7730,,Hendley Hoge,hhoge@sharpsville.k12.pa.us,,Kirk J Scurpa,kscurpa@sharpsville.k12.pa.us,,Rhonda Baker,rbaker@sharpsville.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,,X,,,,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Sharpsville_Area_School_District,http://www.biggestuscities.com/demographics/pa/sharpsville-area-school-district,7739,23523,49906,,http://www.usa.com/school-district-4221420.htm,"16150, 16154, 16125, 16113",,,,,,1,3,109,112,49,3,3,3,,0,15,15,,43.75%,32.14%,21.43%,2.68%,41.25510939999999,-80.4759854
West Middlesex High School,West Middlesex Area,10,Public,Senior High,10/3/11,304,142,162,3591 SHARON RD,W MIDDLESEX,16159,Mercer,(724) 634-3030,(724) 634-3004,,Dave Foley,,,Kevin M. Briggs,kbriggs@wmasd.k12.pa.us,,Mike Williams,mwilliams@wmasd.k12.pa.us,,X,X,,X,X,X,X,,,X,,,X,,,X,,,X,,,X,,X,X,,X,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/West_Middlesex_Area_School_District,http://www.biggestuscities.com/demographics/pa/west-middlesex-area-school-district,7450,21390,47904,,http://www.usa.com/school-district-4225650.htm,"16159, 16143, 16142, 16148, 16137",,,,,,1,6,155,161,95,4,4,4,,1,13,14,,59.01%,22.36%,16.15%,2.48%,41.1732108,-80.4496372
Wilmington Area High School,Wilmington Area,10,Public,Senior High,10/3/11,402,179,223,350 WOOD ST,NEW WILMINGTON,16142,Mercer/Lawrence,(724) 656-8866,(724) 946-8982,,Joyce Nicksick,,,Robert E Kwiat,kwiat@wilmington.k12.pa.us,,D. Scott Brush,athletics@wilmington.k12.pa.us,,X,X,,X,X,X,,,,X,,,X,,,,,,X,,X,X,,X,,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Wilmington_Area_School_District,http://www.biggestuscities.com/demographics/pa/wilmington-area-school-district,11826,20876,50720,,http://www.usa.com/school-district-4226520.htm,"16142, 16156, 16105, 16143, 16155, 16159, 16116, 16140, 16057, 16127",,,,,,1,7,225,232,124,3,3,3,,1,20,21,,53.45%,32.76%,12.50%,1.29%,41.1236585,-80.3366381
Youth Educational Services of PA,,10,Private,Senior High,11/8/11,22,0,22,PO BOX 108,MERCER,16137,Mercer,(724) 269-7544,(724) 269-7044,,,,,Joseph J Ferrainola,jf444@zoominternet.net,,,,,,X,X,,,,X,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,N/A,N/A,N/A,,,,,,41.2270025,-80.2397852
Austin Area High School,Austin Area,9,Public,Senior High,10/5/11,60,24,36,138 COSTELLO AVE,AUSTIN,16720,Potter,(814) 647-8603,(814) 647-8869,,Kimberly Rees,krees@austinsd.net,,Jerome Sasala,jerome.sasala@austinsd.net,,Kathy Jeffers,kjeffers@austinsd.net,,,X,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,X,,,,,http://en.wikipedia.org/wiki/Austin_Area_School_District,http://www.biggestuscities.com/demographics/pa/austin-area-school-district,1131,20258,33393,,http://www.usa.com/school-district-4202700.htm,"16720, 16915",,,,,,1,2,22,24,11,0,0,0,,0,2,2,,45.83%,20.83%,33.33%,0.00%,41.62621439999999,-78.08851899999999
Coudersport High School,Coudersport Area,9,Public,Senior High,10/19/11,176,82,94,698 DWIGHT ST,COUDERSPORT,16915,Potter,(814) 274-8500,(814) 274-8053,,Alana Huck,ahuck@coudyschools.net,,Steve Mongillo,smongillo@coudyschools.net,,John Sherry,jsherry@coudyschools.net,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,,X,,,X,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Coudersport_Area_School_District,http://www.biggestuscities.com/demographics/pa/coudersport-area-school-district,5773,26229,46537,,http://www.usa.com/school-district-4206930.htm,"16915, 16720, 16746, 16748, 16923",,,,,,1,2,41,43,20,3,3,3,,0,9,10,,46.51%,11.63%,34.88%,6.98%,41.77378059999999,-78.01152359999999
Galeton High School,Galeton Area,4,Public,Senior High,10/5/11,69,35,34,27 BRIDGE ST,GALETON,16922,Potter,(814) 435-6571,(814) 435-6981,http://GASD.NET,David Wishard,gasd2@gasd.net,,Larry Smith,gasd6@gasd.net,,Jim Sunderlin,jsunderlin@gasd.net,,X,X,,,,,,,,X,,X,,,,,,,X,,,,,X,,,,,,,,X,,,X,,,,,http://en.wikipedia.org/wiki/Galeton_Area_School_District,http://www.biggestuscities.com/demographics/pa/galeton-area-school-district,2964,20011,36907,,http://www.usa.com/school-district-4210530.htm,"16921, 16901, 16950, 17727, 16922, 16915, 16948, 16943",,,,,,1,2,43,45,19,1,1,1,,0,5,5,,42.22%,22.22%,33.33%,2.22%,41.7348313,-77.6425012
Northern Potter High School,Northern Potter,9,Public,Senior High,10/20/11,136,66,70,763 SR49 NORTHERN POTTER RD,ULYSSES,16948,Potter,(814) 848-7534,(814) 848-9671,http://www.npschools.com,Scott V. Graham,sgraham@northernpottersd.org,,Joseph E Eglesia,jeglesia@northernpottersd.org,,Clyde Pierce,cpierce@northernpottersd.org,,X,X,,X,,,,,,X,,,X,,,,,,X,,,X,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Northern_Potter_School_District,http://www.biggestuscities.com/demographics/pa/northern-potter-school-district,4488,19739,38864,,http://www.usa.com/school-district-4217700.htm,"16948, 16923, 16915, 16950, 16927, 16937, 16941",,,,,,1,2,33,35,13,1,1,1,,0,8,8,,37.14%,14.29%,45.71%,2.86%,41.922158,-77.7410428
Oswayo Valley High School,Oswayo Valley,9,Public,Senior High,10/7/11,134,59,75,318 S Oswayo Street,SHINGLEHOUSE,16748,Potter/McKean,(814) 260-1701,(814) 697-6375,,Frank Mcclard,fmcclard@oswayo.com,,Brice Benson,bbenson@oswayo.com,,William D. Howard,bhoward@oswayo.com,,X,X,,X,,X,,,,,,,X,,,X,,,X,,,X,,,X,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Oswayo_Valley_School_District,http://www.biggestuscities.com/demographics/pa/oswayo-valley-school-district,2995,18076,37138,,http://www.usa.com/school-district-4218210.htm,"16748, 16915, 16923, 16746, 16743, 16731",,,,,,1,2,68,70,38,3,3,3,,0,6,6,,54.29%,10.00%,31.43%,4.29%,41.959506,-78.1842223
Berlin Brothersvalley High School,Berlin Brothersvalley,5,Public,Senior High,10/13/11,244,121,123,1025 E MAIN ST,BERLIN,15530,Somerset,(814) 267-4622,(814) 267-6060,http://www.bbsd.com,Dwayne Northcraft,dnorthcraft@bbsd.com,,William L Deal,bdeal@bbsd.com,,Tanner Prosser,tprosser@bbsd.com,,X,X,,X,X,X,,,X,X,,,X,,,X,,,X,,,,,,X,,,,X,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Berlin_Brothersvalley_School_District,http://www.biggestuscities.com/demographics/pa/berlin-brothersvalley-school-district,5722,21897,38565,,http://www.usa.com/school-district-4203420.htm,"15538, 15552, 15530, 15542, 15501, 15534, 15559, 15926",,,,,,1,8,74,82,42,0,0,0,,1,6,6,,51.22%,26.83%,21.95%,0.00%,39.9211511,-78.9474551
Conemaugh Township Area High School,Conemaugh Township Area,5,Public,Senior High,10/4/11,254,123,131,300 E CAMPUS AVE,DAVIDSVILLE,15928,Somerset,(814) 479-4014,(814) 479-2038,http://www.ctasd.org,Gary Buchsen,gary.buchsen@ctasd.org,,David Koba,david.koba@ctasd.org,,Jim Foster,james.foster@ctasd.org,,X,X,,,X,X,,,X,X,,,X,,,X,,,X,,,,,,X,,,,X,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Conemaugh_Township_Area_School_District,http://www.biggestuscities.com/demographics/pa/conemaugh-township-area-school-district,8327,23433,49508,,http://www.usa.com/school-district-4206420.htm,"15963, 15936, 15935, 15953, 15928, 15905, 15531, 15937",,,,,,1,3,87,90,32,4,4,4,,0,9,10,,35.56%,28.89%,31.11%,4.44%,40.2283268,-78.9397963
Johnstown Christian High School,,5,Private,Senior High,10/3/11,35,20,15,125 CHRISTIAN SCHOOL ROAD,HOLLSOPPLE,15935-8419,Somerset,(814) 288-2588,(814) 288-1447,http://www.bluejay.org,,,,Margaret Adkins,madkins@jcsfamily.org,,Lori Seth,lseth@jcsfamily.org,,,X,,X,,,,,,X,,,,,,,,,X,,,X,,,,,,,,X,,,,,,,,,,http://en.wikipedia.org/wiki/Johnstown_Christian_School,,,,,,http://www.usa.com/private-school/johnstown-christian-school-hollsopple-pa-01196544.html,15935,,,,,,1,,,,,,,,,N/A,N/A,N/A,,,,,,40.2502411,-78.95190079999999
Meyersdale Area High School,Meyersdale Area,5,Public,Senior High,10/6/11,215,98,117,1349 SHAW MINES RD,MEYERSDALE,15552,Somerset,(814) 634-8311,(814) 634-5100,http://masd.net,Tracey A. Karlie,trkarlie@masd.net,,John Wiltrout,jwiltrout@masd.net,,Craig Gindlesperger,cgindlesperger@masd.net,,X,X,,X,X,,,,X,,,,X,,,X,,,X,,,X,,,,,,,X,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Meyersdale_Area_School_District,http://www.biggestuscities.com/demographics/pa/meyersdale-area-school-district,7310,20314,39905,,http://www.usa.com/school-district-4215150.htm,"15545, 15564, 15552, 15542, 15558",,,,,,1,2,21,23,7,0,0,0,,1,6,7,,30.43%,13.04%,56.52%,0.00%,39.7973308,-79.04472489999999
North Star High School,North Star,5,Public,Senior High,10/7/11,305,156,149,400 OHIO ST,BOSWELL,15531,Somerset,(814) 629-1148,(814) 629-1149,,,,,Louis Lepley,llepley@nscougars.com,,Stacy Schmitt,sschmitt@nscougars.com,,X,X,,,X,X,,,X,X,,,,,,X,,,X,,,,,,X,,,,X,X,,X,,,X,,,,,http://en.wikipedia.org/wiki/North_Star_School_District,http://www.biggestuscities.com/demographics/pa/north-star-school-district,9074,20672,43379,,http://www.usa.com/school-district-4210115.htm,"15563, 15936, 15935, 15541, 15531, 15547, 15520, 15501, 15544, 15546, 15937",,,,,,1,4,76,80,36,1,1,1,,0,9,10,,45.00%,30.00%,23.75%,1.25%,40.159175,-79.029399
Rockwood Area High School,Rockwood Area,5,Public,Senior High,10/3/11,253,129,124,437 SOMERSET AVE,ROCKWOOD,15557,Somerset,(814) 926-4631,(814) 926-2631,http://www.rockwoodschools.org,,,,Mark Bower,mbower@rockwoodschools.org,,Sandra King,sking@rockwoodschools.org,,X,X,,,X,X,,,X,X,,,X,,,,,,X,,,,,X,X,,,,X,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Rockwood_Area_School_District,http://www.biggestuscities.com/demographics/pa/rockwood-area-school-district,5860,21358,44440,,http://www.usa.com/school-district-4220520.htm,"15424, 15540, 15557, 15551, 15622, 15501, 15542",,,,,,1,2,33,35,17,0,0,0,,0,3,4,,48.57%,25.71%,25.71%,0.00%,39.9173949,-79.15933849999999
Salisbury Elk Lick High School,Salisbury Elk Lick,5,Public,Senior High,10/4/11,74,32,42,196 SMITH AVE,SALISBURY,15558,Somerset,(814) 662-2741 ext. 506,(814) 662-2091,http://www.selsd.com,Joseph Renzi,renzij@selsd.com,,Kenneth W Fusina,fusinak@selsd.com,,Marty Kemp,,,X,X,,,,,,,X,X,,,,,,,,,X,,,,,,,,,,X,,,X,,,X,,,,,http://en.wikipedia.org/wiki/Salisbury-Elk_Lick_School_District,http://www.biggestuscities.com/demographics/pa/salisbury-elk-lick-school-district,2896,17845,36646,,http://www.usa.com/school-district-4220760.htm,"15558, 15562, 15540, 15552, 15532",,,,,,1,1,14,15,6,0,0,0,,0,2,2,,40.00%,20.00%,40.00%,0.00%,39.7530564,-79.08296849999999
Shade High School,Shade-Central City,5,Public,Senior High,10/4/11,143,67,76,203 McGregor Avenue,Cairnbrook,15924,Somerset,(814) 754-4648,(814) 754-5848,http://www.shade.k12.pa.us,John Krupper,jkrupper@shade.k12.pa.us,,Sean Wechtenhiser,swechtenhiser@shade.k12.pa.us,,Mike Pribish,mpribish@shade.k12.pa.us,,X,X,,,X,,,,,,,,X,,,X,,,X,,,,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Shade-Central_City_School_District,http://www.biggestuscities.com/demographics/pa/shade-central-city-school-district,3940,18441,37647,,http://www.usa.com/school-district-4221180.htm,"15926, 15924, 15963, 15563, 15936",,,,,,1,5,88,92,37,3,3,3,,0,9,9,,40.22%,23.91%,32.61%,3.26%,40.1194135,-78.8177336
Shanksville Stonycreek High School,Shanksville-Stonycreek,5,Public,Senior High,10/14/11,96,40,56,PO Box 128,SHANKSVILLE,15560,Somerset,(814) 267-4649,(814) 267-4372,,Thomas Mcinroy,tmcinroy@sssd.com,,Samuel Romesberg,sromesberg@sssd.com,,Robert E sembower J,hsembower@sssd.com,,X,X,,X,,X,,,X,,,,,,,,,,X,,,X,,X,X,,,,X,,,X,,,X,,,,,http://en.wikipedia.org/wiki/Shanksville-Stonycreek_School_District,http://www.biggestuscities.com/demographics/pa/shanksville-stonycreek-school-district,2840,26596,48625,,http://www.usa.com/school-district-4221270.htm,"15541, 15530, 15563, 15926, 15501, 15560",,,,,,1,7,71,78,44,0,0,0,,0,3,3,,56.41%,24.36%,19.23%,0.00%,40.0183997,-78.90937509999999
Somerset Area High School,Somerset Area,5,Public,Senior High,10/7/11,600,289,311,645 S COLUMBIA AVE,SOMERSET,15501,Somerset,(814) 443-2831,(814) 443-6624,http://www.sasd.us,Krista Mathias,kmathi@sasd.us,,Scott Shirley,sshirl@sasd.us,,Scott Close,sclose@sasd.us,,X,X,,X,X,X,,,X,X,X,X,X,,,X,,,X,,X,X,,X,X,,,,X,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Somerset_Area_School_District,http://www.biggestuscities.com/demographics/pa/somerset-area-school-district,21871,20905,42044,,http://www.usa.com/school-district-4221840.htm,"15501, 15541, 15530, 15510, 15531, 15555, 15561, 15502, 15622",,,,,,1,6,70,76,42,0,0,0,,2,22,24,,55.26%,27.63%,17.11%,0.00%,40.0027823,-79.0859851
Turkeyfoot Valley Area High School,Turkeyfoot Valley Area,5,Public,Senior High,10/3/11,102,58,44,172 TURKEYFOOT RD,CONFLUENCE,15424,Somerset,(814) 395-3621,(814) 395-3366,http://www.turkeyfoot.k12.pa.us,Darlene Pritt,dpritt@turkeyfoot.k12.pa.us,,Jeff Malaspino,malaspino@turkeyfoot.k12.pa.us,,Gerald Conn,gpconn@turkeyfoot.k12.pa.us,,X,X,,,,,,,X,,,,,,,,,,X,,,,,,,,,,X,,,X,,,,,,,,http://en.wikipedia.org/wiki/Turkeyfoot_Valley_Area_School_District,http://www.biggestuscities.com/demographics/pa/turkeyfoot-valley-area-school-district,2990,18256,37446,,http://www.usa.com/school-district-4223880.htm,"15424, 15557, 15411, 15540",,,,,,1,0,8,8,5,0,0,0,,0,2,2,,62.50%,0.00%,37.50%,0.00%,39.7989352,-79.3288299
Windber Area High School,Windber Area,5,Public,Senior High,10/17/11,306,153,153,2301 Graham Avenue,Windber,15963,Somerset/Cambria,(814) 467-4567,(814) 467-0677,http://www.windberschools.org,Richard Huffman,rhuffman@windberschools.org,,Lisa James,ljames@windberschools.org,,Todd William Bostock,tbostock@windberschools.org,,X,X,,X,X,X,,,,X,,X,X,,,,,,X,,,X,,X,X,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Windber_Area_School_District,http://www.biggestuscities.com/demographics/pa/windber-area-school-district,8693,20857,35932,,http://www.usa.com/school-district-4226610.htm,15963,,,,,,1,2,63,65,21,3,3,3,,1,24,25,,32.31%,29.23%,33.85%,4.62%,40.2304562,-78.8242818
Cranberry Area High School,Cranberry Area,9,Public,Senior High,10/10/11,304,169,135,1 EDUCATION DR,SENECA,16346,Venango,(814) 676-8504,(814) 676-5156,,Maria Pappas,mpappas@cranberrysd.org,,William C Vonada,BVONADA@CRANBERRYSD.ORG,,Brad A Earp,bearp@cranberrysd.org,,X,X,,X,,X,,,,,,,X,,,X,,,X,,X,X,,,X,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Cranberry_Area_School_District,http://www.biggestuscities.com/demographics/pa/cranberry-area-school-district,9258,22159,45735,,http://www.usa.com/school-district-4207050.htm,"16374, 16373, 16319, 16323, 16301, 16364, 16346",,,,,,1,8,67,75,27,3,3,3,,1,7,8,,36.00%,25.33%,34.67%,4.00%,41.3669111,-79.7139227
Franklin Area High School,Franklin Area,10,Public,Senior High,10/17/11,505,247,258,246 PONE LN,FRANKLIN,16323,Venango,(814) 432-2121,(814) 432-5031,http://WWW.FASD.K12.PA.US,Pamela Dye,dye@fasd.k12.pa.us,,Gary Canfora,canforag@fasd.k12.pa.us,,Maureen H. Hager,hagerm@fasd.k12.pa.us,,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,,,X,,X,,,,,,,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Franklin_Area_School_District,http://www.biggestuscities.com/demographics/pa/franklin-area-school-district,16681,23160,41923,,http://www.usa.com/school-district-4210200.htm,"16342, 16362, 16323, 16153, 16038, 16127, 16374, 16372, 16373, 16314, 16311",,,,,,1,8,139,147,68,3,3,3,,1,21,23,,46.26%,22.45%,29.25%,2.04%,41.370091,-79.8488177
Oil City Area Senior High School,Oil City Area,10,Public,Senior High,10/3/11,582,264,318,10 LYNCH BLVD,OIL CITY,16301,Venango,(814) 676-2771,(814) 677-7256,http://www.ocasd.org,Dr. joseph L Carrico,jcarrico@mail.ocasd.org,,Mr. scott Stahl,sstahl@mail.ocasd.org,,Rick Fletcher,oilcityad@mail.ocasd.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,X,X,,X,X,,,,,X,,,X,X,X,,,,,http://en.wikipedia.org/wiki/Oil_City_Area_School_District,http://www.biggestuscities.com/demographics/pa/oil-city-area-school-district,15057,18792,36047,,http://www.usa.com/school-district-4218090.htm,"16344, 16301, 16354, 16323, 16317, 16341",,,,,,1,8,73,81,36,3,3,3,,1,11,12,,44.44%,25.93%,25.93%,3.70%,41.4316504,-79.6827667
Rocky Grove Junior-Senior High School,Valley Grove,10,Public,Senior High,10/10/11,230,112,118,403 ROCKY GROVE AVE,FRANKLIN,16323,Venango,(814) 437-3759,(814) 437-1062,,Jeffrey Clark,jclark@vgsd.org,,Matthew Laverde,mlaverde@vgsd.org,,William Mook,bmook@vgsd.org,,X,X,,X,,X,,,,,X,X,,X,,,,,X,,,X,,,X,,,,,,,X,X,,X,,,,,http://en.wikipedia.org/wiki/Valley_Grove_School_District,http://www.biggestuscities.com/demographics/pa/valley-grove-school-district,6777,20823,40408,,http://www.usa.com/school-district-4224630.htm,"16323, 16343, 16301, 16317, 16314",,,,,,1,7,56,63,33,4,4,4,,1,7,7,,52.38%,15.87%,25.40%,6.35%,41.4109483,-79.8256523
Venango Catholic High School,,9,Private,Senior High,10/5/11,65,27,38,1505 W 1ST ST,OIL CITY,16301,Venango,(814) 677-3098,(814) 676-4453,http://www.venangocatholic.org,Nicholas Rouch,,,T. Shane Mathew,smathew@venangocatholic.org,,Thomas M. Mcnellie,tmcnellie@venangocatholic.org,,X,X,,,,X,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,X,,,,,http://en.wikipedia.org/wiki/Venango_Catholic_High_School,,,,,,http://www.usa.com/private-school/venango-catholic-high-school-oil-city-pa-01190826.html,16301,,,,,,1,5,24,29,9,1,1,1,,N/A,N/A,N/A,,31.03%,31.03%,34.48%,3.45%,41.4136706,-79.7247747
Visionquest,,10,Private,Senior High,10/5/11,62,0,62,PO BOX 168,FRANKLIN,16323,Venango,(814) 432-7969,(814) 432-3249,,,,,Elizabeth Klink,elizabeth.klink@vq.com,,Richard Gordon,robin.lafon@vq.com,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.usa.com/private-school/visionquest-academy-south-penn-franklin-pa-a9503685.html,16323,,,,,,1,0,25,25,10,2,2,2,,N/A,N/A,N/A,,40.00%,20.00%,32.00%,8.00%,41.3347963,-79.8307538
Eisenhower Middle High School,Warren County,10,Public,Senior High,10/13/11,242,112,130,3700 Rt 957,RUSSELL,16345,Warren,(814) 757-8878,(814) 757-8516,,William Clark,clarkw@wcsdpa.org,,Kelly Martin,martink@wcsdpa.org,,Bill Vanatta,vanattaw@wcsdpa.org,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,,X,,,,,,,,X,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Eisenhower_Middle/High_School,http://www.biggestuscities.com/demographics/pa/warren-county-school-district,38750,23862,41706,,http://www.usa.com/school-district-4224820.htm,"16371, 16351, 16329, 16365, 16313, 16420, 16340, 16350, 16312, 16347, 16416, 16436, 16345, 16352, 16701, 16405, 16402, 16431",,,,,1,,10,70,80,51,2,2,2,,3,24,27,,63.75%,22.50%,11.25%,2.50%,41.962836,-79.2031037
Sheffield Area High School,Warren County,9,Public,Senior High,10/17/11,145,66,79,6760 Route 6,SHEFFIELD,16347,Warren,(814) 968-3720,(814) 968-4233,,William A. Clark,clarkw@wcsdpa.org,,Amy Beers,beersam@wcsdpa.org,,Corey B Copley,copleyc@wcsdpa.org,,,X,,,X,,,,,,,,X,,,X,,,X,,,,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Sheffield_Area_Middle/High_School,http://www.biggestuscities.com/demographics/pa/warren-county-school-district,38750,23862,41706,,http://www.usa.com/school-district-4224820.htm,"16371, 16351, 16329, 16365, 16313, 16420, 16340, 16350, 16312, 16347, 16416, 16436, 16345, 16352, 16701, 16405, 16402, 16432",,,,,1,,10,71,81,51,2,2,2,,3,24,27,,62.96%,23.46%,11.11%,2.47%,41.7160444,-79.04538629999999
Tidioute Community Charter High School,Warren County,10,Charter,Senior High,10/5/11,56,25,31,241 MAIN STREET,TIDIOUTE,16351,Warren,(814) 484-3550,(814) 484-3977,,,,,Doug Allen,,,Ryan James Guerra,rguerra@tidioutecharter.com,,,X,,X,,,,,,,,,,,,,,,X,,,X,,,,,,,,,,,,,X,,,,,,http://www.biggestuscities.com/demographics/pa/warren-county-school-district,38750,23862,41706,,http://www.usa.com/school-district-4224820.htm,"16371, 16351, 16329, 16365, 16313, 16420, 16340, 16350, 16312, 16347, 16416, 16436, 16345, 16352, 16701, 16405, 16402, 16433",,,,,1,,10,70,80,51,2,2,2,,3,24,27,,63.75%,22.50%,11.25%,2.50%,41.6830949,-79.4026423
Warren Area High School,Warren County,10,Public,Senior High,10/12/11,583,285,298,345 E 5TH AVE,WARREN,16365,Warren,(814) 723-3370,(814) 726-3126,http://www.wcsdpa.org,William Clark,Clarkw@wcsdpa.org,,Jeffrey Flickner,flicknerj@wcsdpa.org,,Jeffrey White,whitej@wcsdpa.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,X,X,,X,X,,,,,X,,X,X,X,X,,,,,http://en.wikipedia.org/wiki/Warren_Area_High_School,http://www.biggestuscities.com/demographics/pa/warren-county-school-district,38750,23862,41706,,http://www.usa.com/school-district-4224820.htm,"16371, 16351, 16329, 16365, 16313, 16420, 16340, 16350, 16312, 16347, 16416, 16436, 16345, 16352, 16701, 16405, 16402, 16434",,,,,1,,11,74,85,51,3,3,3,,4,24,27,,60.00%,21.18%,15.29%,3.53%,41.8578313,-79.1361737
Warren County Christian School,,10,Private,Senior High,10/3/11,15,12,3,165 Mead Run Road,YOUNGSVILLE,16371,Warren,(814) 563-4457,(814) 563-7647,,,,,Richard J Kolcharno,wccsprin@kinzua.net,,Richard Kolcharno,wccsprin@kinzua.net,,,X,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,X,,,,,,,,,,,http://www.usa.com/private-school/warren-county-christian-school-youngsville-pa-01615079.html,16371,,,,,,1,0,3,3,2,0,0,0,,N/A,N/A,N/A,,66.67%,33.33%,0.00%,0.00%,41.846165,-79.33898599999999
Youngsville High School,Warren County,10,Public,Senior High,10/4/11,236,108,128,227 COLLEGE ST,YOUNGSVILLE,16371,Warren,(814) 563-7573,(814) 563-4459,,William Clark,clarkw@wcsdpa.org,,Philip Knapp,KnappPA@wcsdpa.org,,Joseph Mcclellan,mcclellanjc@wcsdpa.org,,X,X,,X,X,,,,,,,,X,,,X,,,X,,,X,,,,,,,,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Warren_County_School_District,http://www.biggestuscities.com/demographics/pa/warren-county-school-district,38750,23862,41706,,http://www.usa.com/school-district-4224820.htm,"16371, 16351, 16329, 16365, 16313, 16420, 16340, 16350, 16312, 16347, 16416, 16436, 16345, 16352, 16701, 16405, 16402, 16434",,,,,1,,11,74,85,51,3,3,3,,4,24,27,,60.00%,21.18%,15.29%,3.53%,41.8524166,-79.3145979
Avella Area High School,Avella Area,7,Public,Senior High,10/26/11,161,72,89,1000 AVELLA RD,AVELLA,15312,Washington,(724) 356-2216,(724) 356-7905,http://avella.hky.com,Janell Logue-belden,logue-beldenj@avella.k12.pa.us,,Thomas G. Graham,grahamt@avella.k12.pa.us,,Jason Fogg,foggj@avella.k12.pa.us,,X,X,,X,X,,,,X,,,,X,,,X,,,X,,,X,,X,,,,,X,,,X,,X,X,,,,,http://en.wikipedia.org/wiki/Avella_Area_School_District,http://www.biggestuscities.com/demographics/pa/avella-area-school-district,4219,25704,56328,,http://www.usa.com/school-district-4202760.htm,"15312, 15379, 15323, 15376, 15301, 15021, 15340",,,CalU,,,,6,305,311,109,17,17,17,,0,9,9,,35.05%,24.44%,35.05%,5.47%,40.2724277,-80.41988979999999
