school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-phone,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,boy-hockey,,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,wiki-link,usadotcom-link,zipcodes-in-school-district,atc-ahm,atc-upmc,ahm-nova,ahm-excela,lat,lon
Allegheny Clarion Valley High School,Allegheny Clarion Valley,9,Public,Senior High,10/17/11,225,120,105,762 Route 58,FOXBURG,16036,Clarion/Armstrong/Butler/Venango,(724) 659-4661,(724) 659-4774,,David Mcdeavitt,davidm@acvsd.org,,William Jordan,bill.jordan@acvsd.org,,Ronald Kerlin,ron.kerlin@acvsd.org,,X,X,,X,X,X,,,,,,,X,,,,,,X,,X,X,,,X,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Allegheny-Clarion_Valley_School_District,http://www.usa.com/school-district-4202310.htm,"16036, 16373, 16374, 16232, 16054, 16049, 16040",,,,,41.1361119,-79.704617
Clarion Area High School,Clarion Area,9,Public,Senior High,10/26/11,218,118,100,219 LIBERTY ST,CLARION,16214,Clarion,(814) 226-8112,(814) 226-9004,,Mike Stahlman,mstahlman@clarion-schools.com,,Randy Cathcart,rcathcart@clarion-schools.com,,Larry R. Wiser,lwiser@clarion-schools.com,,X,X,,X,X,X,,,,,,,X,,,X,,,X,,X,X,,,X,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Clarion_Area_School_District,http://www.usa.com/school-district-4206060.htm,"16245, 16235, 16255, 16214, 16242, 16248",,,,,41.2177729,-79.3897403
Clarion Limestone High School,Clarion-Limestone Area,9,Public,Senior High,10/3/11,266,138,128,4091 C-L SCHOOL RD,STRATTANVILLE,16258,Clarion/Jefferson,(814) 764-5111,(814) 764-5274,http://www.clarion-limestoneschool.com,John Johnson,jjohnson@clasd.net,,Mike Stimac,mstimac@clasd.net,,Doug Rodgers,drodgers@clasd.net,,X,X,,X,X,X,,,,X,,,X,,,,,,X,,X,X,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Clarion-Limestone_Area_School_District,http://www.usa.com/school-district-4206090.htm,"15825, 15829, 16258, 15860, 16233, 16214, 16242, 16224",,,,,41.18526079999999,-79.2756582
Keystone High School,Keystone,9,Public,Senior High,10/3/11,252,121,131,700 BEATTY AVE,KNOX,16232,Clarion,(814) 797-1261,(814) 797-1545,,Shawn Algoe,salgoe@keyknox.com,,Vicky S Walters,vwalters@keyknox.com,,Mark Whisner,mwhisner@keyknox.com,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,X,X,,,X,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Keystone_School_District,http://www.usa.com/school-district-4212725.htm,"17729, 17745, 17748, 17764, 17747, 16848, 17751, 16841, 17779, 17740, 17778, 16872, 17767, 17750, 17760, 16822, 16826",,,,,41.2322116,-79.5295798
Redbank Valley High School,Redbank Valley,9,Public,Senior High,10/20/11,304,165,139,910 BROAD ST,NEW BETHLEHEM,16242,Clarion,(814) 275-2424,(814) 275-2428,http://redbankvalley.net,,,,Jason Kerr,jkerr@redbankvalley.net,,Tom Logan,tlogan@redbankvalley.net,,X,X,,,X,X,,,,X,,,X,,,X,,,X,,X,,,,X,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Redbank_Valley_School_District,http://www.usa.com/school-district-4220130.htm,"16224, 16242, 16240 ,15864, 16248, 16255, 16230, 16245, 16222, 16223, 16253, 16259",,,,,41.0035268,-79.32017479999999
Union High School,Union,9,Public,Senior High,10/10/11,146,62,84,354 BAKER ST STE 1,RIMERSBURG,16248,Clarion,(814) 473-3121,(814) 473-8201,,Jeannie Mccleary,McClearyjm@unionsd.net,,Michael Moore,moorema@unionsd.net,,Scott Kindel,kindelsr@unionsd.net,,X,X,,X,X,X,,,,,,,X,,,,,,X,,X,X,,,X,,,,,,,,,X,X,,http://en.wikipedia.org/wiki/Union_School_District_(Pennsylvania),http://www.usa.com/school-district-4224120.htm,"16049, 16248, 16255, 16214",,,,,41.0347344,-79.501755
Clearfield Area High School,Clearfield Area,9,Public,Senior High,10/10/11,643,316,327,2831 WASHINGTON AVE,CLEARFIELD,16830,Clearfield,(814) 765-2401,(814) 765-2405,http://www.clearfield.org,Terry Struble,tstruble@clearfield.org,,Timothy Janocko,timjanocko@clearfield.org,,Robert Gearhart,rgearhart@clearfield.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,X,X,,,,,X,,,X,X,X,,http://en.wikipedia.org/wiki/Clearfield_Area_School_District,http://www.usa.com/school-district-4206150.htm,"15856, 15849, 16830, 16843, 16837, 16863, 16861, 16661, 16836, 16878, 16881, 16858, 16876, 16855, 16825",,,,,40.992332,-78.48268100000001
Curwensville Area High School,Curwensville Area,9,Public,Senior High,10/3/11,307,151,156,650 BEECH ST,CURWENSVILLE,16833,Clearfield,(814) 236-1100,(814) 236-8981,,Ron Matchock,rmatchock@curwensville.org,,William Hayward,bhayward@curwensville.org,,Allen Leigey,aleigey@curwensville.org,,X,X,,,X,X,,,,X,,,,,,X,,,X,,X,,,,X,,,,,X,,X,,,X,,http://en.wikipedia.org/wiki/Curwensville_Area_School_District,http://www.usa.com/school-district-4207140.htm,"16833, 16830, 16863, 16838, 15757, 15753, 16861",,,,,40.967416,-78.51803
DuBois Area High School,Dubois Area,9,Public,Senior High,10/10/11,1059,496,563,425 ORIENT AVE,DUBOIS,15801,Clearfield/Jefferson,(814) 371-8111,(814) 371-1326,http://DASD.K12.PA.US,Mark Heckman,mheckman@dasd.k12.pa.us,,Jeff Vizza,jvizza@dasd.k12.pa.us,,Mike Erickson,merickson@dasd.k12.pa.us,,X,X,,X,X,X,,,X,X,X,X,X,X,,X,,,X,,X,X,,X,X,X,,,X,X,,X,X,X,X,,http://en.wikipedia.org/wiki/DuBois_Area_School_District,http://www.usa.com/school-district-4207830.htm,"15851, 15865, 15840, 15848, 15856, 15866, 15801, 15849, 15824, 15767, 16838",,,,,41.1273442,-78.7480372
Dubois Central Catholic High School,,9,Private,Senior High,10/10/11,116,64,52,PO BOX 567,DU BOIS,15801,Clearfield,(814) 371-3060,(814) 371-3215,http://www.cchs.pvt.k12.pa.us,,,,Dawn Bressler,dbressler@duboiscatholic.com,,John Wineberg,jwineberg@duboiscatholic.com,,X,X,,X,,X,,,X,X,,X,,,,,,,X,,X,X,,,,,,,X,X,,X,,,X,,"http://en.wikipedia.org/wiki/Central_Catholic_High_School_(DuBois,_Pennsylvania)",http://www.usa.com/private-school/dubois-area-catholic-school-du-bois-pa-01190881.html,15801,,,,,41.1210115,-78.7583257
Harmony Area High School,Harmony Area,6,Public,Senior High,10/12/11,87,40,47,5239 RIDGE RD,WESTOVER,16692,Clearfield/Indiana,(814) 845-7655,(814) 845-2305,http://www.harmonyowls.com,Jill Dillon,jdillon@harmonyowls.com,,Teresa Young,MCCONNEL@HARMONYOWLS.COM,,Ralph J Butterworth,RALPHBUT@HARMONYOWLS.COM,,X,X,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,X,,,,,http://en.wikipedia.org/wiki/Harmony_Area_School_District,http://www.usa.com/school-district-4211520.htm,"15724, 16692, 15753, 16656, 16646, 15757, 15742",,,,,40.778356,-78.726835
Moshannon Valley High School,Moshannon Valley,6,Public,Senior High,12/12/11,209,100,109,4934 GREEN ACRE RD,HOUTZDALE,16651,Clearfield,(814) 378-7616,(814) 378-5205,http://WWW.MOVALLEY.ORG,Tonya Devecchis-kerr,tdevecchis-kerr@movalley.org,,John W. Zesiger,jzesiger@movalley.org,,Tom Perry,tperry@movalley.org,,X,X,,,X,,,,,,,,,,,X,,,X,,,,,,,,,,,X,,X,,,X,,http://en.wikipedia.org/wiki/Moshannon_Valley_School_District,http://www.usa.com/school-district-4215960.htm,"16651, 16620, 16666, 16671, 16656, 16661, 16833, 16861, 16680, 16639, 16616, 16627, 16645",,,,,40.829514,-78.403446
West Branch High School,West Branch Area,6,Public,Senior High,10/10/11,286,134,152,444 ALLPORT CUTOFF,MORRISDALE,16858,Clearfield/Clinton,(814) 345-5615,(814) 345-6116,http://www.westbranch.org,Michelle Dutrow,mdutrow@westbranch.org,,Joseph R Holenchik,jholenchik@westbranch.org,,David L. Williamson,dwilliamson@westbranch.org,,X,X,,X,X,,,,,,,,X,,,X,,,X,,,X,,,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/West_Branch_Area_School_District,http://www.usa.com/school-district-4225230.htm,"16871, 17778, 16866, 16858, 16860, 16821, 16840, 16845, 16836, 16881, 16879, 16849, 16839, 16847, 16834",,,,,40.9783973,-78.20256069999999
Cambridge Springs High School,Penncrest,10,Public,Senior High,10/20/11,316,167,149,641 VENANGO AVE,CAMBRIDGE SPRINGS,16403,Crawford/Venango,(814) 398-4631,(814) 398-8343,,Constance Youngblood,cyoungblood@pencrest.org,,David Nuhfer,dnuhfer@penncrest.org,,Clint Rauscher,crauscher@penncrest.org,,X,X,,X,X,X,,,,,,,,X,,X,,,X,,,X,,,,,,,,X,,X,,,X,,http://en.wikipedia.org/wiki/Penncrest_School_District,http://www.usa.com/school-district-4218740.htm,"16354, 16317, 16335, 16433, 16403, 16440, 16412, 16327, 16360, 16404, 16441, 16438, 16406, 16435",,,,,41.80054330000001,-80.0659826
Cochranton Area High School,Crawford Central,10,Public,Senior High,10/14/11,204,101,103,105 SECOND ST,COCHRANTON,16314,Crawford/Mercer,(814) 425-7421,(814) 425-2071,,Charles Heller,charles.heller@craw.org,,Donald K Wigton,donald.wigton@craw.org,,Shawn Ford,shawn.ford@craw.org,,X,X,,X,X,,,,,,,,,X,,X,,,X,,,X,,,,,,,,,,X,,,X,,http://en.wikipedia.org/wiki/Crawford_Central_School_District,http://www.usa.com/school-district-4207080.htm,"16311, 16314, 16145, 16335, 16327, 16317, 16316",,,,,41.5243271,-80.0516179
Conneaut Area Senior High School,Conneaut,10,Public,Senior High,,597,278,319,302 WEST SCHOOL DRIVE,LINESVILLE,16424,Crawford,(814) 683-5551,(814) 683-5221,http://conneautsd.org,,,,Sharon D Sielski,ssielski@conneautsd.org,,Brandon Crum,brandon.crum@conneautsd.org,,X,X,,X,X,X,,,,X,,,,X,,X,,,X,,X,X,,,X,,,,,X,,X,,,X,,http://en.wikipedia.org/wiki/Conneaut_School_District,http://www.usa.com/school-district-4206590.htm,"16110, 16134, 16131, 16316, 16335, 16406, 16424, 16422, 16435, 16401, 16111, 16125, 16314",,,,,41.6545983,-80.4181808
Jamestown Area High School,Jamestown Area,10,Public,Senior High,10/20/11,138,70,68,204 SHENANGO ST,JAMESTOWN,16134,Crawford/Mercer,(724) 932-3186,(724) 932-5632,,Shane Murray,shane_murray@jamestown.k12.pa.us,,Brian Keyser,brian_keyser@jamestown.k12.pa.us,,Marilyn Hutchinson,marilyn_hutchinson@jamestown.k12.pa.us,,X,X,,X,,X,,,,,,,,,,X,,,X,,,X,,,X,X,,,,,,X,,,X,,http://en.wikipedia.org/wiki/Jamestown_Area_School_District,http://www.usa.com/school-district-4212300.htm,"16134, 16125, 16110, 16131, 16424",,,,,41.4846186,-80.43385719999999
Maplewood High School,Penncrest,10,Public,Senior High,10/20/11,313,149,164,30383 GUYS MILLS RD,GUYS MILLS,16327,Crawford,(814) 337-1673,(814) 337-1755,http://www.penncrest.iu5.org,Constance Youngblood,cyoungblood@penncrest.org,,Michael Costa,mcosta@penncrest.org,,Casey Young,cayoung@penncrest.org,,X,X,,X,X,X,,,,X,,,,X,,X,,,X,,,X,,,X,,,,,X,,X,,,X,,http://en.wikipedia.org/wiki/Jamestown_Area_School_District,http://www.usa.com/school-district-4218740.htm,"16354, 16317, 16335, 16433, 16403, 16440, 16412, 16327, 16360, 16404, 16441, 16438, 16406, 16435",,,,,41.6565462,-79.93915489999999
Meadville Area High School,Crawford Central,10,Public,Senior High,10/13/11,699,334,365,930 NORTH ST,MEADVILLE,16335,Crawford/Mercer,(814) 336-1121,(814) 337-1486,http://www.meadvilleathletics.com,Charles Heller,Charles.heller@craw.org,,John Higgins,john.higgins@craw.org,,Jon Frye,jon.frye@craw.org,,X,X,X,X,X,X,,X,,X,X,X,X,X,,X,,,X,X,,X,,X,X,,,,,X,,,X,X,X,,http://en.wikipedia.org/wiki/Crawford_Central_School_District,http://www.usa.com/school-district-4207080.htm,"16311, 16314, 16145, 16335, 16327, 16317, 16316",,,,,41.63519900000001,-80.12695839999999
Saegertown High School,Penncrest,10,Public,Senior High,10/20/11,337,139,198,18079 MOOK RD,SAEGERTOWN,16433,Crawford,(814) 763-2615,(814) 763-6702,,Connie Youngblood,cyoungblood@penncrest.iu5.org,,Douglas M. Wilson,dwilson@penncrest.org,,Greg Molnar,gmolnar@penncrest.org,,X,X,,X,X,X,,,,X,,,,X,,X,,,X,,,X,,,,,,,,,,X,,,X,,http://en.wikipedia.org/wiki/Penncrest_School_District,http://www.usa.com/school-district-4218740.htm,"16354, 16317, 16335, 16433, 16403, 16440, 16412, 16327, 16360, 16404, 16441, 16438, 16406, 16435",,,,,41.72468,-80.1649659
Titusville High School,Titusville Area,10,Public,Senior High,10/13/11,478,245,233,302 E WALNUT ST,TITUSVILLE,16354,Crawford/Venango,(814) 827-2715,(814) 827-0551,http://www.gorockets.org,Karen E Jez,kjez@gorockets.org,,Scott R Davie,sdavie@gorockets.org,,James E Come,jcome@gorockets.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Titusville_Area_School_District,http://www.usa.com/school-district-4223490.htm,"16420, 16354, 16341, 16404, 16434, 16328",,,,,41.629478,-79.668474
Elk County Catholic High School,,9,Private,Senior High,10/14/11,201,111,90,600 MAURUS ST,SAINT MARYS,15857,Elk,(814) 834-7800,(814) 781-3441,http://www.ecchs.dhs.org,,,,Sandra Florig,florigs@eccss.org,,Aaron J Straub,strauba@eccss.org,,X,X,,X,X,X,,,,X,,X,X,,,,,,X,,X,X,,X,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Elk_County_Catholic_High_School,http://www.usa.com/private-school/elk-county-catholic-high-school-saint-marys-pa-01190859.html,15857,,,,,41.427745,-78.572034
Johnsonburg Area High School,Johnsonburg Area,9,Public,Senior High,10/3/11,153,72,81,315 HIGH SCHOOL ROAD,JOHNSONBURG,15845,Elk,(814) 965-2556,(814) 965-2776,,Dennis Crotzer,,,Brock Benson,,,Emily Mitchell,ad@jasd.k12.pa.us,,X,X,,X,,X,,,,,,X,X,,,X,,,X,,,X,,X,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Johnsonburg_Area_School_District,http://www.usa.com/school-district-4212570.htm,"15845, 15853, 16735, 15870, 15857",,,,,41.50785399999999,-78.68378799999999
Ridgway Area High School,Ridgway Area,9,Public,Senior High,10/19/11,232,110,122,1403 HILL ST,RIDGWAY,15853,Elk,(814) 773-3164,(814) 776-4247,http://www.ridgwayareaschooldistrict.com,Mike O'brien,obrienmike@ridgwayedu.com,,Heather Mcmahon-vargas,mcmahonheather@ridgwayedu.com,,Joseph R. Depanfilis,depanfilisjoseph@ridgwayedu.com,,X,X,,X,X,X,,,,X,,,,,,X,,,X,,,X,,,X,X,,,,X,,,,,X,,http://en.wikipedia.org/wiki/Ridgway_Area_School_District,http://www.usa.com/school-district-4220310.htm,"15853, 15860, 15846, 15845, 15823",,,,,41.432985,-78.719359
Saint Marys Area High School,Saint Marys Area,9,Public,Senior High,10/13/11,547,260,287,977 S SAINT MARYS RD,SAINT MARYS,15857,Elk,(814) 834-7831,(814) 781-2190,http://www.smasd.org,Ann Kearney,akearney@smasd.org,,Joshua Williams,jwilliams@smasd.org,,Terry L Straub,tstraub@smasd.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,X,X,,X,,X,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Saint_Marys_Area_School_District,http://www.usa.com/public-school/st-marys-area-shs-saint-marys-pa-422064005169.html,15857,,,,,41.402243,-78.5604492
Cathedral Preparatory School,,10,Private,Senior High,10/3/11,433,0,433,225 W 9TH ST,ERIE,16501,Erie,(814) 453-7737,(814) 455-3985,http://www.cathedral-prep.com,Father nick Rouch,,,Scott Jabo,Scott.Jabo@prep-villa.com,,Bill Flanagan,bill.flanagan@prep-villa.com,,X,X,,X,X,X,X,X,,X,X,X,X,,X,X,X,,,,,,,,,,,,,,,,,,,,http://en.wikipedia.org/wiki/Cathedral_Preparatory_School,http://www.usa.com/private-school/cathedral-preparatory-school-erie-pa-01190189.html,16501,,1,,,42.1246505,-80.0884262
Central Tech High School,Erie City,10,Public,Senior High,10/14/11,972,511,461,3325 CHERRY ST,ERIE,16508,Erie,(814) 874-6200,(814) 874-6207,,Jay Badams,,,Matthew Pundt,mpundt@eriesd.org,,Greg Holland,gholland@eriesd.org,,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,X,,X,,X,,,,,,X,,X,X,X,X,,"http://en.wikipedia.org/wiki/Central_High_School_(Erie,_Pennsylvania)",http://www.usa.com/school-district-4209300.htm,"16505, 16506, 16508, 16509, 16504, 16546, 16510, 16502, 16503, 16511, 16501, 16507",,1,,,42.10193599999999,-80.081977
Corry Area High School,Corry Area,10,Public,Senior High,10/13/11,579,295,284,534 E PLEASANT ST,CORRY,16407,Erie/Crawford/Warren,(814) 665-8297,(814) 663-0722,http://www.corrysd.net,Bill Nichols,wnichols@corrysd.net,,Kelly Cragg,kcragg@corrysd.net,,Patti Brown,pbrown@corrysd.net,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Corry_Area_School_District,http://www.usa.com/school-district-4206860.htm,"16407, 16436, 16434, 16402, 16405, 16438, 16442, 16404",,,,,41.9194618,-79.6267586
East High School,Erie City,10,Public,Senior High,10/14/11,799,400,399,1001 ATKINS ST,ERIE,16503,Erie,(814) 874-6400,(814) 874-6407,,,,,James Smith,jsmith@eriesd.org,,Dan Chojnacki,dchojnacki@eriesd.org,,X,X,,X,X,,,,,X,X,,X,,,X,,,X,X,,X,,,,,,,,X,,X,X,X,X,,"http://en.wikipedia.org/wiki/East_High_School_(Erie,_Pennsylvania)",http://www.usa.com/school-district-4209300.htm,"16505, 16506, 16508, 16509, 16504, 16546, 16510, 16502, 16503, 16511, 16501, 16507",,1,,,42.13728320000001,-80.06274909999999
Erie First Christian Academy,,10,Private,Senior High,,70,32,38,8150 OLIVER ROAD,ERIE,16509,Erie,(814) 866-6979,(814) 866-9983,,,,,Phillip A Gernovich,pgernovich@efcaonline.org,,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.usa.com/private-school/erie-first-christian-academy-erie-pa-a9503525.html,16509,,,,,42.044711,-80.087041
Fairview High School,Fairview,10,Public,Senior High,10/13/11,409,203,206,7460 MCCRAY RD,FAIRVIEW,16415,Erie,(814) 474-2600,(814) 474-1637,,Erik Kincade,ekincade@fairview.iu5.org,,David Park,dpark@fairview.iu5.org,,Mr. jerry Lightner,glightner@fairview.iu5.org,,X,X,,X,X,X,,X,,X,X,X,X,X,,,,,X,,X,X,,X,,,,X,,X,,X,X,X,X,X,http://en.wikipedia.org/wiki/Fairview_High_School_(Pennsylvania),http://www.usa.com/school-district-4209570.htm,"16415, 16505, 16417, 16506",PHY,,,,42.021597,-80.246207
Fort LeBoeuf High School,Fort Leboeuf,10,Public,Senior High,10/12/11,537,270,267,931 HIGH ST,WATERFORD,16441,Erie,(814) 796-2616,(814) 796-2141,,Debra Spaulding,spauldingd@fortleboeuf.net,,Martin Rimpa,rimpam@fortleboeuf.net,,Steve Pizzo,pizzos@fortleboeuf.net,,X,X,,X,X,X,,,,X,,,X,X,,X,,,X,,,X,,,X,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Fort_LeBoeuf_School_District,http://www.usa.com/school-district-4209990.htm,"16441, 16438, 16509, 16506, 16427, 16403",,1,,,41.9517189,-79.9889231
General McLane High School,General Mclane,10,Public,Senior High,10/17/11,553,237,316,11761 EDINBORO RD,EDINBORO,16412,Erie,(814) 273-1033,(814) 273-1035,http://GMSD.IU5.ORG,Richard Scaletta,scaletta.r@generalmclane.org,,Daniel Mennow,mennow.d@generalmclane.org,,Robert Kennerknecht,kennerknecht.r@generalmclane.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,X,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/General_McLane_School_District,http://www.usa.com/school-district-4210650.htm,"16412, 16403, 16441, 16426, 16415, 16417, 16509, 16506, 16410, 16444",,,,,41.91548299999999,-80.120775
Girard High School,Girard,10,Public,Senior High,10/4/11,486,223,263,1135 LAKE ST,GIRARD,16417,Erie,(814) 774-5607,(814) 774-4530,http://GSD.K12.PA.US,Dr. james Tracy,jtracy@gsd.k12.pa.us,,Gregg Mcclelland,gmcclelland@gsd.k12.pa.us,,Mark Amenta,mamenta@gsd.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,,,X,,,X,,,X,,X,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Girard_School_District,http://www.usa.com/school-district-4210740.htm,"16423, 16417, 16410",,1,,,42.0081103,-80.33356549999999
Harbor Creek High School,Harbor Creek,10,Public,Senior High,10/12/11,524,249,275,6375 BUFFALO RD,HARBORCREEK,16421,Erie,(814) 897-2100,(814) 897-2136,http://www.hcsd.iu5.org,Patricia Hawley,phawley@hcsd.iu5.org,,Andrew J Krahe,akrahe@hcsd.iu5.org,,Daniel J Budziszewski,dbudziszewski@hcsd.iu5.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,X,,X,X,,,,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Harbor_Creek_School_District,http://www.usa.com/school-district-4211490.htm,"16510, 16421, 16428, 16511, 16563",,1,,,42.161813,-79.95424799999999
Iroquois High School,Iroquois,10,Public,Senior High,10/13/11,284,139,145,4301 MAIN ST,ERIE,16511,Erie,(814) 899-7643,(814) 897-2410,http://isd.iu5.org,Shane Murray,smurray@iroquois.iu5.org,,James A Infantino,jinfantino@iroquois.iu5.org,,Richard S. Bonniger,rbonniger@iroquois.iu5.org,,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,,,X,,,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Iroquois_School_District,http://www.usa.com/school-district-4212210.htm,"16510, 16511",PHY,1,,,42.150466,-80.009699
McDowell High School,Millcreek Township,10,Public,Senior High,10/12/11,1881,886,995,3580 W 38TH ST,ERIE,16506,Erie,(814) 835-5428,(814) 836-6811,,William Hall,HALL@MTSD.ORG,,Timothy J Rankin,RANKIN@MTSD.ORG,,Mark Becker,MBECKER@MTSD.ORG,,X,X,,X,X,X,X,X,,X,X,X,X,X,X,X,X,,X,X,X,X,,X,X,,X,X,,X,,X,X,X,X,X,http://en.wikipedia.org/wiki/Millcreek_Township_School_District,http://www.usa.com/school-district-4215330.htm,"16505, 16509, 16504, 16510, 16506, 16415, 16508",,1,,,42.0725904,-80.1469378
Mercyhurst Preparatory  School,,10,Private,Senior High,10/3/11,472,287,185,538 E GRANDVIEW BLVD,ERIE,16504,Erie,(814) 824-2210,(814) 824-2116,,,,,Deborah Laughlin,dlaughlin@mpslakers.com,,Dan Perfetto,dperfetto@mpslakers.com,,X,X,,X,X,X,,,,X,X,X,X,,,,,,X,X,X,X,,X,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Mercyhurst_Preparatory_School,http://www.usa.com/private-school/mercyhurst-preparatory-school-erie-pa-01190611.html,16504,1,,,,42.1009688,-80.0510216
North East High School,North East,10,Public,Senior High,10/14/11,404,195,209,1901 FREEPORT RD,NORTH EAST,16428,Erie,(814) 725-8671,(814) 725-3357,http://NESD.K12.PA.US,James Brotz,jbrotz@nesd1.k12.pa.us,,Regan Tanner,rtanner@nesd1.k12.pa.us,,James Nowakowski,jnowakowski@nesd1.k12.pa.us,,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,,,X,,,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/North_East_School_District,http://www.usa.com/school-district-4217160.htm,"16428, 16421",,1,,,42.2229278,-79.8333099
Northwestern High School,Northwestern,10,Public,Senior High,10/14/11,427,204,223,200 HARTHAN WAY,ALBION,16401,Erie,(814) 756-9400,(814) 756-9411,http://www.nwsd.org,Karen Downie,kdownie@nwsd.org,,Daniel A. Shreve,dshreve@nwsd.org,,Joseph B. Nagle,jnagle@nwsd.org,,X,X,,X,X,,,,,,,,X,,,X,,,X,,,X,,,,,,,,,,X,,X,X,,http://en.wikipedia.org/wiki/Northwestern_School_District,http://www.usa.com/school-district-4217880.htm,"16417, 16443, 16411, 16423, 16401, 16410, 16412, 16435",1,,,,41.8891497,-80.35378229999999
Seneca High School,Wattsburg Area,10,Public,Senior High,10/13/11,382,196,186,10770 WATTSBURG RD,ERIE,16509,Erie,(814) 824-3400,(814) 825-2262,,Kenneth Berlin,ken.berlin@wattsburg.org,,Keith Miller,keith.miller@wattsburg.org,,Kristofer Hudnall,kristofer.hudnall@wattsburg.org,,X,X,,X,X,X,,,,X,,,X,,,X,,,X,,,X,,,,,,,,X,,X,,X,X,,http://en.wikipedia.org/wiki/Wattsburg_Area_School_District,http://www.usa.com/school-district-4225080.htm,"16442, 16438, 16510, 16428, 16441, 16509",,1,,,42.06795109999999,-79.9566261
Strong Vincent High School,Erie City,10,Public,Senior High,10/15/11,800,410,390,1330 W 8TH ST,ERIE,16502,Erie,(814) 874-6500,(814) 874-6507,http://www.svcolonels.com,Jay D. Badams,jbadams@eriesd.org,,Scherry Prater,sprater@eriesd.org,,Ronald J. Niebauer,rniebauer@eriesd.org,,X,X,,X,X,X,,,,X,X,,X,,,X,,,X,X,,X,,,X,,,,,X,,X,X,X,X,,http://en.wikipedia.org/wiki/Strong_Vincent_High_School,http://www.usa.com/school-district-4209300.htm,"16505, 16506, 16508, 16509, 16504, 16546, 16510, 16502, 16503, 16511, 16501, 16507",,1,,,42.11778,-80.113632
Union City Area High School,Union City Area,10,Public,Senior High,10/12/11,277,140,137,105 Concord Street,Union City,16438,Erie/Crawford,(814) 438-7673,(814) 438-8079,http://www.ucasd.iu5.org,Sandra Myers,smyers@ucasd.org,,Melissa Tomcho,mtomcho@ucasd.org,,Daniel Keefer,dkeefer@ucasd.org,,X,X,,X,X,X,,,,,X,,X,,,X,,,X,,,X,,,X,,,,,,,X,X,X,X,,http://en.wikipedia.org/wiki/Union_City_Area_School_District,http://www.usa.com/school-district-4224090.htm,"16438, 16407, 16404, 16434",,,,,41.887981,-79.84010099999999
Villa Maria Academy High School,,10,Private,Senior High,10/3/11,243,243,0,2403 W 8TH ST,ERIE,16505,Erie,(814) 838-2061,(814) 838-0376,,,,,Mary Drexler,mary.drexler@prep-villa.com,,Daniel Ek,dan.ek@prep-villa.com,,,,,,,,,,,,,,,,,,,,X,X,X,X,,X,X,,X,X,,X,,X,X,X,X,X,"http://en.wikipedia.org/wiki/Villa_Maria_Academy_(Erie,_Pennsylvania)",http://www.usa.com/private-school/villa-maria-academy-erie-pa-01190418.html,16505,,1,,,42.1059569,-80.13695799999999
