school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-outdoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-outdoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,lat,lon
Brownsville Area High School,Brownsville Area,7,Public,Senior High,10/4/11,489,263,226,1 FALCON DRIVE,BROWNSVILLE,15417,Fayette/Washington,(724) 785-8200,(724) 785-8930,http://www.basd.org,Philip J. Savini,psavini@basd.org,,Jason Kushak,jkushak@basd.org,,Scott Roebuck,sroebuck@basd.org,X,X,,X,X,X,,,,X,,X,X,,,,X,,,X,,,,,,,,,,X,,X,X,,39.9692418,-79.87699199999997
Connellsville Area High School,Connellsville Area,7,Public,Senior High,10/6/11,1279,622,657,201 FALCON DR,CONNELLSVILLE,15425,Fayette,(724) 628-1350,(724) 628-0280,,Daniel Lujetic,dlujetic@casdfalcons.org,,Nick Bosnic,nbosnic@casdfalcons.org,,James Lembo,JLEMBO@CASDFALCONS.ORG,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,X,X,X,X,X,,,X,,X,,X,,X,X,,40.0250676,-79.5737815
Frazier High School,Frazier,7,Public,Senior High,10/4/11,281,134,147,142 CONSTITUTION STREET,PERRYOPOLIS,15473,Fayette,(724) 736-4426,(724) 736-0688,http://www.frazierschooldistrict.org,David Blozowich,dblozowich@fraziersd.org,,Chris Sefcheck,csefcheck@fraziersd.org,,Michael V. Turek,mturek@fraziersd.org,X,X,,X,X,X,,,,,,X,X,,,,X,,,X,X,,,,,,,X,,X,,X,X,,40.088239,-79.7562279
Laurel Highlands High School,Laurel Highlands,7,Public,Senior High,10/13/11,829,423,406,300 BAILEY AVE,UNIONTOWN,15401,Fayette,(724) 437-4741,(724) 437-8929,,Jesse Wallace,Wallacej@LHSD.ORG,,John Diamond,diamondj@lhsd.org,,Mark John,mjohn@lhsd.org,X,X,,X,X,X,,,,X,X,,X,,,X,X,,,,,X,,,,,,X,,X,X,X,X,,39.9098469,-79.71381020000001
Uniontown Area High School,Uniontown Area,7,Public,Senior High,10/7/11,764,385,379,146 E FAYETTE ST,UNIONTOWN,15401,Fayette,(724) 439-5000,(724) 439-5004,http://www.uniontown.k12.pa.us,Charles Machesky,,,Robert Manges,mangesb@mail.uniontown.k12.pa.us,,Aaron Scott,aaron.scott@uasdraiders.org,X,X,,X,X,X,,,,X,X,,X,,,,,,,,,,,,,,,,,,,,,,39.8964928,-79.72033679999998
Abraxas I / Arlene Lissner High School,,9,Private,Senior High,10/4/11,118,4,114,Post Office Box 59,Marienville,16239,Forest,(814) 927-6615,(814) 927-8836,,,,,Roland Reitz,rreitz@abraxasyfs.com,,James Michael Scarantine,jscarantine@abraxasyfs.com,,,,,,,,,,,,,,,,,X,,,,X,,,,,X,,X,,X,,X,X,,41.46914719999999,-79.12350129999999
East Forest High School,Forest Area,9,Public,Senior High,10/6/11,52,27,25,120 Birch Street,MARIENVILLE,16239,Forest/Elk/Venango,(814) 927-6688,(814) 927-8452,,Amanda Hetrick,ahetrick@forestareaschools.org,,Debra Arner,darner@forestareaschools.org,,Mike Cradduck,mcradduck@forestareaschools.org,X,X,,,,,,,,,,,,,,,X,X,,X,X,X,X,,X,X,,X,,X,X,X,X,,41.4726752,-79.12337439999999
West Forest High School,Forest Area,9,Public,Senior High,10/10/11,79,40,39,22318 Route 62,TIONESTA,16353,Forest/Elk/Venango,(814) 755-3611,(814) 755-2427,,Amanda Hetrick,ahetrick@forestareaschools.org,,Craig Kasunic,ckasunic@forestareaschools.org,,Misty Hartle,mhartle@forestareaschools.org,,X,,,,X,,,,X,,,,,,,X,,,,X,,,,,X,,,,X,,X,X,,41.58209249999999,-79.40222979999999
Carmichaels Area High School,Carmichaels Area,7,Public,Senior High,10/3/11,250,126,124,300 W GREENE ST,CARMICHAELS,15320,Greene,(724) 966-5045,(724) 966-5556,http://carmarea.org,Craig Baily,cbaily@carmarea.org,,John V Menhart,jmenhar@carmarea.org,,John E Krajnak,jkrajnak@carmarea.org,X,X,,,X,X,,,,,,,,,,,X,,,X,X,,,,,,,,,,,,X,,39.8965584,-79.97807190000003
Waynesburg Central High School,Central Greene,7,Public,Senior High,10/3/11,506,241,265,30 ZIMMERMAN DR,WAYNESBURG,15370,Greene,(724) 852-1050,(724) 627-4365,,Brian Uplinger,buplinger@cgsd.org,,David Mason,dmason@cgsd.org,,Russ Moore,rmoore@cgsd.org,X,X,,X,X,X,,,X,X,,,X,,,X,X,,,X,,,X,,,,,X,,X,,X,X,,39.8952637,-80.1486433
Jefferson Morgan High School,Jefferson-Morgan,7,Public,Senior High,10/3/11,232,98,134,1351 JEFFERSON ROAD,JEFFERSON,15344,Greene,(724) 883-2310,(724) 883-4560,,Donna Marie Furnier,DFURNIER@JMSD.ORG,,Bart Donley,bdonley@jmsd.org,,Scot Moore,smoore@jmsd.org,X,X,,,X,X,,,,,,,X,,,X,X,,,X,,,,,,,,,,,,X,X,,39.9282477,-80.0640836
Mapletown High School,Southeastern Greene,7,Public,Senior High,10/14/11,138,70,68,1000 MAPLETOWN ROAD,GREENSBORO,15338,Greene,(724) 943-3401,(724) 943-4769,http://www.segsd.org,William R Henderson,henderson.william@segsd.org,,Jason Pappas,pappas.jason@segsd.org,,Linda Messich,messich.linda@segsd.org,X,X,,,X,,,,,,,,,,,X,X,,X,X,X,X,X,,,,,X,,X,X,X,X,,39.8043396,-79.93800240000002
West Greene High School,West Greene,7,Public,Senior High,10/4/11,226,88,138,1352 HARGUS CREEK ROAD,WAYNESBURG,15370,Greene,(724) 499-5183,(724) 499-5524,"http://www.wgsd,org",Thelma Szarell,SZARELLT@WGSD.ORG,,Scott Sakai,sakais@wgsd.org,,Bill Simms,SIMMSB@wgsd.org,X,X,,X,X,,,,X,,,,X,,,X,X,,,X,X,,,,,,,X,,,,X,X,,39.8535349,-80.2804744
Huntingdon Area High School,Huntingdon Area,6,Public,Senior High,10/13/11,517,247,270,2400 CASSADY AVE STE 1,HUNTINGDON,16652,Huntingdon,(814) 643-1080,(814) 643-3800,http://WWW.HUNTSD.ORG,Fred Foster,ffoster@huntsd.org,,,,,Dean Rossi,deanrossi@huntsd.org,X,X,,,X,X,,,,X,X,X,X,X,,X,X,,,,,,,,,,,,,,,X,X,,40.5030411,-78.01164489999996
Juniata Valley High School,Juniata Valley,6,Public,Senior High,10/26/11,207,110,97,7775 Juniata Valley Pike,ALEXANDRIA,16611,Huntingdon,(814) 669-4401,(814) 669-4421,,David E. Christopher,dchristopher@jvsd.org,,Michael L. Estep,mestep@jvsd.org,,Diane I Price,dprice@jvsd.org,X,X,,X,X,,,,,,,,X,,,X,X,X,X,X,X,X,X,,,,,X,,X,,X,X,,40.5627808,-78.07642529999998
Mount Union Area High School,Mount Union Area,6,Public,Senior High,10/5/11,367,181,186,706 N SHAVER ST,MOUNT UNION,17066,Huntingdon/Mifflin,(814) 542-2518,(814) 542-5451,http://www.muasd.org,Brett Gilliland,bgilliland@muasd.org,,Curt Whitesel,cwhitesel@muasd.org,,Bill Shives,bshives@muasd.org,X,X,,X,X,X,,,,,,,X,,,X,X,,,,,X,X,,,,,X,,X,X,X,,,40.39008,-77.8767479
Southern Huntingdon County Senior High School,South Huntingdon County,6,Public,Senior High,10/3/11,299,142,157,10339 Pogue Road,THREE SPRINGS,17264,Huntingdon,(814) 447-5529,(814) 447-3750,,Tod Kline,,,Micheal Adamek,madamek@tiu11.org,,Philip Speck,pspeck@tiu11.org,X,X,,,X,,,,,,,,X,,,X,X,,X,X,X,,,,,,,X,,,,X,,,40.1950811,-77.98305649999998
Blairsville High School,Blairsville-Saltsburg,6,Public,Senior High,10/12/11,295,141,154,100 SCHOOL LN,BLAIRSVILLE,15717,Indiana/Westmoreland,(724) 459-8882,(724) 459-3392,,Tammy Whitfield,whitfield@b-ssd.org,,Jeff Soles,solesjeff@b-ssd.org,,Jim Buckles,buckles@b-ssd.org,X,X,,X,X,X,,,,,,,X,,,X,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,,40.4489695,-79.21917669999999
Saltsburg High School,Blairsville-Saltsburg,6,Public,Senior High,10/5/11,205,113,92,84 TROJAN LN,SALTSBURG,15681,Indiana/Westmoreland,(724) 639-3547,(724) 639-0071,http://www.b-ssd.k12.pa.us,Tammy Whitfield,whitfield@b-ssd.org,,Allan Berkhimer,berkhimer@b-ssd.org,,Glenn Richards,richardsg@b-ssd.org,X,X,,,X,X,,,,,,,X,,,,X,,,X,X,,,,,,,X,,,,X,X,,40.4918132,-79.44961940000002
Homer Center High School,Homer Center,6,Public,Senior High,10/14/11,222,106,116,70 WILDCAT LN,HOMER CITY,15748,Indiana,(724) 479-8026,(724) 479-4236,,Charles Koren,ckoren@homercenter.org,,Jody Rainey,jrainey@homercenter.org,,Greg Page,gpage@homercenter.org,X,X,,X,X,X,,,,,,,X,,,,X,,X,X,,,,,,,,,,X,X,,X,,40.5326238,-79.15995049999998
Indiana Area Senior High School,Indiana Area,7,Public,Senior High,10/3/11,664,322,342,450 N 5TH ST,INDIANA,15701,Indiana,(724) 463-8562,(724) 463-1394,http://iasd.cc,Dale Kirsch,dkirsch@iasd.cc,,Wade L Mcelheny,wmcelheny@iasd.cc,,Patrick Snyder,psnyder@iasd.cc,X,X,,X,X,X,X,X,X,X,X,X,X,,,X,X,,,,,,,,,,,,,,X,,X,,40.6307038,-79.14741270000002
Marion Center Area High School,Marion Center Area,6,Public,Senior High,10/5/11,338,157,181,PO BOX 209,MARION CENTER,15759,Indiana,(724) 397-5551,(724) 397-9162,http://www.mcasd.net,Frank Garritano,fgarritano@mcasd.net,,Matt Jioio,mjioio@mcasd.net,,John D Bomboy,jbomboy@mcasd.net,X,X,,X,X,,,,,,X,,X,,,X,X,,X,X,X,,,,,,,,,X,,X,,,40.7700641,-79.05003399999998
Penns Manor Area High School,Penns Manor Area,6,Public,Senior High,10/12/11,191,97,94,6003 ROUTE 553 HWY,CLYMER,15728,Indiana,(724) 254-2666,(724) 254-3417,http://pennsmanor.org,Thomas Kakabar,kakabatj@pennsmanor.org,,Daren K Johnston,johnstda@pennsmanor.org,,Mike Reilly,Mreilly@pennsmanor.org,X,X,,X,X,,,,,,,,X,,,,X,,,X,X,,,,,,,,,X,,X,,,40.6384647,-78.9446668
Purchase Line High School,Purchase Line,6,Public,Senior High,10/4/11,278,126,152,PO BOX 374,COMMODORE,15729,Indiana/Clearfield,(724) 254-4312,(724) 254-2306,http://www.plsd.k12.pa.us,Paul Gallagher,Gallagherp@plsd.k12.pa.us,,James R Price,Pricej@plsd.k12.pa.us,,Isaac Solak,Solaki@plsd.k12.pa.us,X,X,,X,X,,,,,,,,X,,,,X,,,X,,,,,,,,,,X,,X,X,,40.7131207,-78.9433646
United High School,United,6,Public,Senior High,10/3/11,277,126,151,10780 ROUTE 56 HWY E,ARMAGH,15920,Indiana,(814) 446-5615,(814) 446-6615,,Barbara Parkins,,,Mike Worthington,mworthington@unitedsd.net,,Cullen Stokes,cstokes@unitedsd.net,X,X,,X,X,X,,,,X,,,X,,,X,X,,,X,,,,,,,,,,,,,X,,40.4665778,-79.0440724
Punxsutawney Christian High School,,9,Private,Senior High,10/20/11,11,4,7,216 N Jefferson Street,PUNXSUTAWNEY,15767,Jefferson,(814) 938-2295,(814) 938-2251,http://www.geocities.com/pcshomework,,,,Tonya Woodel,tonyawoodel@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,X,,,,,40.94492899999999,-78.96997899999997
Brockway Area High School,Brockway Area,9,Public,Senior High,10/7/11,252,105,147,100 ALEXANDER ST,BROCKWAY,15824,Jefferson/Elk,(814) 265-8414,(814) 265-8413,,Dan Hawkins,dhawkins@brockway.k12.pa.us,,Denise E Carlini,dcarlini@brockway.k12.pa.us,,Peter Grecco,pgrecco@brockway.k12.pa.us,X,X,,X,X,X,,,,X,,X,,,,X,X,,,X,,,X,,,,,,,,,X,,,41.2506938,-78.80272049999996
Brookville Area High School,Brookville Area,9,Public,Senior High,10/12/11,412,199,213,PO Box 479,BROOKVILLE,15825,Jefferson,(814) 849-8372,(814) 849-1117,,Sandra Craft,dhetrick@basd.us,,Robert Rocco,rrocco@basd.us,,David Osborne,dosborne@basd.us,X,X,,X,X,X,,,,X,X,,X,,,X,X,,X,X,,X,X,,,,,X,,,X,X,X,,41.1611746,-79.0830924
Punxsutawney Area High School,Punxsutawney Area,9,Public,Senior High,10/6/11,649,330,319,500 NORTH FINDLEY ST,PUNXSUTAWNEY,15767,Jefferson/Indiana,(814) 938-5151,(814) 938-7612,http://www.punxsy.k12.pa.us,Keith S. Wolfe,kwolfe@punxsy.k12.pa.us,,David E London,dlondon@punxsy.k12.pa.us,,Bill Vassallo,wvassallo@punxsy.k12.pa.us,X,X,,X,X,X,X,,,X,,X,X,,,X,X,,X,,,,X,,,,,,,X,,,,,40.9502919,-78.97927649999997
Ellwood City High School,Ellwood City Area,7,Public,Senior High,10/12/11,529,268,261,501 CRESCENT AVE,ELLWOOD CITY,16117,Lawrence,(724) 752-1591,(724) 758-4623,,Frank Aloi,faloi@ellwood.k12.pa.us,,Kirk Lape,klape@ellwood.k12.pa.us,,Anthony Pietrcollo,apietrcollo@ellwood.k12.pa.us,X,X,,X,X,X,,,,,,X,X,,,X,,,,,,,,,,,,,,,,,,,40.856591,-80.286474
Laurel High School,Laurel,7,Public,Senior High,10/12/11,346,172,174,2497 HARLANSBURG RD,NEW CASTLE,16101,Lawrence,(724) 658-9056,(724) 598-9947,,Sandra Hennon,hennosl@laurel.k12.pa.us,,Daniel T Svirbly,dsvirbly@laurel.k12.pa.us,,Michael Tinstman,tinstsm@laurel.k12.pa.us,X,X,,X,X,X,,,,,,,X,,,X,,,,X,,,,,,,,,,,,,,,41.0143525,-80.26074489999996
Mohawk Area High School,Mohawk Area,7,Public,Senior High,10/17/11,406,186,220,Mohawk School Road,BESSEMER,16112,Lawrence,(724) 667-7782,(724) 667-0602,http://www.mohawk.k12.pa.us,Kathleen Kwolek,kkwolek@mohawk.k12.pa.us,,Raymond c. Omer,romer@mohawk.k12.pa.us,,Jared Stratt0n,jstratton@mohawk.k12.pa.us,X,X,,X,X,X,,,,X,,,X,,,,X,,X,X,,,,,,,,,,,,X,,,40.985988,-80.45640300000002
Neshannock High School,Neshannock Township,7,Public,Senior High,10/11/11,315,146,169,3834 MITCHELL RD,NEW CASTLE,16105,Lawrence,(724) 658-5513,(724) 657-8169,,Mary Todora,,,Luca Passarelli,,,Rob Nogay,rnogay@neshannock.k12.pa.us,X,X,,X,X,X,,,,X,,X,X,,,,X,,X,,,,,,,,,X,,X,,,X,,41.06491279999999,-80.3461696
New Castle Area Junior/SENIOR High School,New Castle Area,7,Public,Senior High,10/3/11,844,390,454,300 E LINCOLN AVE,NEW CASTLE,16101,Lawrence,(724) 656-4700,(724) 658-3916,http://www.ncasd.com,John J Sarandrea,jsarandrea@ncasd.com,,Richard A. Litrenta,rlitrenta@ncasd.com,,Samuel Flora,SAM26ERNC@YAHOO.COM,X,X,,X,X,X,,,,,,,X,,,,X,,,X,,,,,X,,,X,,,,X,,,41.0055289,-80.3400795
Shenango High School,Shenango Area,7,Public,Senior High,10/13/11,313,141,172,2550 ELLWOOD RD,NEW CASTLE,16101,Lawrence,(724) 658-5537,(724) 658-7584,,,,,Joseph Mccormick,jmccormick@shenango.k12.pa.us,,Jan Budai,jbudai@shenango.k12.pa.us,X,X,,X,X,X,,,,,,,X,,,,X,,,,,,,,,,,,,X,,,X,,40.9713321,-80.31383289999997
Union Area High School,Union Area,7,Public,Senior High,10/3/11,186,97,89,2106 CAMDEN AVE,NEW CASTLE,16101,Lawrence,(724) 658-4501,(724) 658-8617,,Dr. alfonso Angelucci,,,Michael Ross,m_ross@union.k12.pa.us,,Robert Natale,union_ad@union.k12.pa.us,X,X,,X,X,X,,,,,,,X,,,,X,,,X,,,,,,,,,,X,,X,,,41.000549,-80.38453600000003
Wilmington Area High School,Wilmington Area,10,Public,Senior High,10/3/11,402,179,223,350 WOOD ST,NEW WILMINGTON,16142,Lawrence/Mercer,(724) 656-8866,(724) 946-8982,,Joyce Nicksick,,,Robert E Kwiat,kwiat@wilmington.k12.pa.us,,D. Scott Brush,athletics@wilmington.k12.pa.us,X,X,,X,X,X,,,,X,,,X,,,,X,X,,X,X,X,X,,,X,,X,,X,,X,,,41.1236434,-80.3354617
Bradford Area High School,Bradford Area,9,Public,Senior High,10/12/11,637,326,311,81 INTERSTATE PKWY,BRADFORD,16701,McKean,(814) 362-3845,(814) 362-1765,http://www.bradfordareaschools.org,Katharine Pude,kpude@bradfordareaschools.org,,David Ray,dray@bradfordareaschools.org,,Timothy J Walter,twalter@bradfordareaschools.org,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,X,,X,,,,,,,,X,,X,,,41.9591946,-78.65886949999998
Kane Area High School,Kane Area,9,Public,Senior High,10/3/11,328,145,183,6965 Route 321,KANE,16735,McKean/Elk,(814) 837-6821,(814) 837-6158,http://www.kasd.net,Maryann Anderson,manderson@kasd.net,,Todd Stanko,tstanko@kasd.net,,Jay Israel,jisrael@kasd.net,X,X,,X,X,X,X,,,X,,,X,,,X,X,,,X,,,,,,,,X,,X,,X,,,41.7174894,-78.83627330000002
Otto-Eldred High School,Otto-Eldred,9,Public,Senior High,10/25/11,164,85,79,143 R.L. SWEITZER DR,DUKE CENTER,16729,McKean,(814) 817-1380,(814) 966-3911,,Matthew D Splain,mattsplain@ottoeldred.org,,Harley D. Ramsey,hramsey@ottoeldred.org,,Edward H Reitler,ereitler@ottoeldred.org,X,X,,X,X,X,,,,,,,X,,,,X,,,X,,X,,,,,,X,,X,X,X,,,41.9414248,-78.47381480000001
Port Allegany High School,Port Allegany,9,Public,Senior High,10/21/11,249,127,122,20 OAK STREET,PORT ALLEGANY,16743,McKean/Potter,(814) 642-2544,(814) 642-5082,,Martin A Flint,tflint@pasdedu.org,,Marc Budd,mbudd@pasdedu.org,,Daniel J Stavisky,dstavisky@pasdedu.org,X,X,,X,X,X,,,,X,,,X,,,X,X,,,X,,,,,,,,,,,,X,,,41.8162093,-78.2709092
Smethport Area High School,Smethport Area,9,Public,Senior High,10/11/11,241,113,128,412 S MECHANIC ST,SMETHPORT,16749,McKean,(814) 887-5545,(814) 887-5546,,Charles M. Leasure,cleasure@smethportschools.com,,Robert Miller,r24miller@smethportschools.com,,Rick Woodring,rwoodring@smethportschools.com,X,X,,X,X,X,,,,X,,,X,,,X,X,,,,,,,,,,,,,,,,,,41.8044002,-78.44157139999999
George Junior Republic School,,10,Private,Senior High,10/4/11,326,0,326,233 George Junior Road,GROVE CITY,16127,Mercer,(724) 458-9330,(724) 458-7455,,Rich Mextorf,,,James Anderson,janderson@gjr.k12.pa.us,,Pat Devine,pdevine@georgejuniorrepublic.org,,X,,,,,,,,,,,X,,,,X,,X,X,X,X,X,,,,X,X,,X,X,X,,,41.1759652,-80.10937609999996
Kennedy Catholic High School,,10,Private,Senior High,10/12/11,205,96,109,2120 SHENANGO VALLEY FREEWAY,HERMITAGE,16148,Mercer,(724) 346-5531,(724) 346-3011,http://www.kennedy-catholic.org,,,,Michael Allison,mallision@kennedycatholicschools.org,,Chris Elliott,celliott@kennedycatholicschools.org,X,X,,X,X,X,,,,X,,X,X,,,,X,,,X,X,,,,X,,,X,,X,X,X,,,41.2264423,-80.46999470000003
Living Word Christian School,,10,Private,Senior High,,13,9,4,12 N DIAMOND STREET,GREEENVILLE,16125,Mercer,(724) 373-8336,(724) 588-8742,http://lwcs@verizon.net,,,,Janet M Chapin,lwcs@verizon.net,,,,,X,X,,,,,,,,,,,,,,X,,,X,X,X,X,,,X,,X,,X,X,X,X,,41.4020647,-80.3982135
Youth Educational Services of PA,,10,Private,Senior High,11/8/11,22,0,22,PO BOX 108,MERCER,16137,Mercer,(724) 269-7544,(724) 269-7044,,,,,Joseph J Ferrainola,jf444@zoominternet.net,,,,,X,X,,,,X,,,,,,X,,,,X,,,X,X,,,,,,,X,,X,,X,,,41.2270025,-80.23978520000003
Commodore Perry High School,Commodore Perry,10,Public,Senior High,10/11/11,141,75,66,3002 PERRY HWY,HADLEY,16130,Mercer,(724) 253-2232,(724) 253-2951,http://www.cppanthers.org,Kimberly J Zippie,kzippie@cppanthers.org,,Jeffrey Keeling,jkeeling@cppanthers.org,,Jeffrey A. Briggs,jbriggs@cppanthers.org,X,X,,X,,,,,,X,,,X,,,X,X,,,X,,,X,,,,,X,,X,X,X,X,,41.4680188,-80.19299590000003
Farrell High School,Farrell Area,10,Public,Senior High,10/10/11,227,114,113,1600 ROEMER BLVD,FARRELL,16121,Mercer,(724) 346-6585,(724) 509-1152,http://www.nauticom.net/www/fusds,Rev. lora Adams-king,ladams-king@farrellareaschools.com,,Tracy Hood,thood@farrellareaschools.com,,Matthew Vannoy,mvannoy@farrellareaschools.com,,X,,,X,,,,,,X,,X,X,,,X,,,X,,,,,,,,,,,,X,X,,41.2121285,-80.48583759999997
Greenville High School,Greenville Area,10,Public,Senior High,10/7/11,386,206,180,9 DONATION RD,GREENVILLE,16125,Mercer,(724) 588-2500,(724) 588-4397,,Mark Ferrera,mferrera@greeville.k12.pa.us,,Brian Tokar,btokar@greenville.k12.pa.us,,Trish Devincentis,pdevincentis@greenville.k12.pa.us,X,X,,X,X,X,,,,,,X,X,,,X,X,,,X,,,,,,,,X,,X,X,X,X,,41.404256,-80.37190900000002
Grove City Area High School,Grove City Area,10,Public,Senior High,10/11/11,587,289,298,511 Highland Avenue,Grove City,16127,Mercer,(724) 458-5456,(724) 450-0678,http://grovecity.schoolwires.com/grovecity,Richard Mextorf,,,Rae Lin Howard,,,Bill Jordan,jordan@grovecity.k12.pa.us,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,X,,,,,,,,,,,,,,,41.16204339999999,-80.09734220000001
Hickory High School,Hermitage,10,Public,Senior High,10/13/11,535,277,258,640 N HERMITAGE RD,HERMITAGE,16148,Mercer,(724) 981-8750,(724) 347-4558,http://www.hermitage.k12.pa.us,Dan J Bell,dan_bell@hermitage.k12.pa.us,,Chris Gill,chris_gill@hermitage.k12.pa.us,,Barbara Ann Dzuricsko,barbara_dzuricsko@hermitage.k12.pa.us,X,X,,X,X,X,X,,,X,X,X,X,,,X,X,X,X,X,X,X,,,,,,X,,X,X,X,X,,41.242048,-80.44983869999999
Lakeview High School,Lakeview,10,Public,Senior High,10/13/11,309,160,149,2482 MERCER ST,STONEBORO,16153,Mercer,(724) 376-7911,(724) 376-7910,,Douglas J. Mays,supt@lakeview.k12.pa.us,,Carol Lilly,c_lilly@lakeview.k12.pa.us,,Brieanna Simons,b_simons@lakeview.k12.pa.us,X,X,,X,X,X,,,,,,,X,,,X,X,,,X,X,,,,,,,,,X,,X,X,,41.3408525,-80.08978300000001
Mercer Area High School,Mercer Area,10,Public,Senior High,10/17/11,336,182,154,545 WEST BUTLER STREET,MERCER,16137,Mercer,(724) 662-5104,(724) 662-2993,http://www.mercer.k12.pa.us,William D. Gathers,bgathers@mercer.k12.pa.us,,Michael G. Piddington,mpiddington@mercer.k12.pa.us,,Stephen W. Hoover,shoover@mercer.k12.pa.us,X,X,,X,X,X,,,,X,,,X,,,X,X,,,X,,,,,,,,X,,X,,X,,,41.2252695,-80.24613449999998
Reynolds High School,Reynolds,10,Public,Senior High,10/3/11,312,134,178,531 REYNOLDS RD,GREENVILLE,16125,Mercer,(724) 646-5500,(724) 646-5705,,Joseph M. Neuch,jneuch@reynolds.k12.pa.us,,Scott Shearer,sshearer@reynolds.k12.pa.us,,Stevan E Waleff,swaleff@reynolds.k12.pa.us,X,X,,X,X,X,,,,,,,X,,,X,X,,,X,,X,X,,,,,X,,X,X,X,,,41.3478774,-80.3979018
Sharon High School,Sharon City,10,Public,Senior High,10/3/11,460,208,252,1129 E STATE ST,SHARON,16146,Mercer,(724) 983-4030,(724) 981-0840,,Michael Calla,michael_calla@sharon.k12.pa.us,,Leonard A Rich,leonard_rich@sharon.k12.pa.us,,Paul Torr,paul_torr@sharon.k12.pa.us,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,X,,,,,,,,,,X,X,X,,,41.2330815,-80.48823979999997
Sharpsville Area High School,Sharpsville Area,10,Public,Senior High,10/17/11,320,145,175,301 BLUE DEVIL WAY,SHARPSVILLE,16150,Mercer,(724) 962-7861,(724) 962-7730,,Hendley Hoge,hhoge@sharpsville.k12.pa.us,,Kirk J Scurpa,kscurpa@sharpsville.k12.pa.us,,Rhonda Baker,rbaker@sharpsville.k12.pa.us,X,X,,X,X,X,,,,X,,,X,,,X,X,,,X,,X,X,,,,,X,,X,X,X,,,41.2549819,-80.4764973
West Middlesex High School,West Middlesex Area,10,Public,Senior High,10/3/11,304,142,162,3591 SHARON RD,W MIDDLESEX,16159,Mercer,(724) 634-3030,(724) 634-3004,,Dave Foley,,,Kevin M. Briggs,kbriggs@wmasd.k12.pa.us,,Mike Williams,mwilliams@wmasd.k12.pa.us,X,X,,X,X,X,X,,,X,,,X,,,X,X,,,,,,,,,,,,,X,,,,,41.1732108,-80.44963719999998
Austin Area High School,Austin Area,9,Public,Senior High,10/5/11,60,24,36,138 COSTELLO AVE,AUSTIN,16720,Potter,(814) 647-8603,(814) 647-8869,,Kimberly Rees,krees@austinsd.net,,Jerome Sasala,jerome.sasala@austinsd.net,,Kathy Jeffers,kjeffers@austinsd.net,,X,,,,,,,,,,,,,,,X,,,X,,X,,,,,,X,,X,,X,X,,41.6266912,-78.08925679999999
Coudersport High School,Coudersport Area,9,Public,Senior High,10/19/11,176,82,94,698 DWIGHT ST,COUDERSPORT,16915,Potter,(814) 274-8500,(814) 274-8053,,Alana Huck,ahuck@coudyschools.net,,Steve Mongillo,smongillo@coudyschools.net,,John Sherry,jsherry@coudyschools.net,X,X,,X,X,X,,,,X,,,X,,,X,X,,,X,,X,X,,X,,,X,,X,X,X,X,,41.77378059999999,-78.01152359999998
Galeton High School,Galeton Area,4,Public,Senior High,10/5/11,69,35,34,27 BRIDGE ST,GALETON,16922,Potter,(814) 435-6571,(814) 435-6981,http://GASD.NET,David Wishard,gasd2@gasd.net,,Larry Smith,gasd6@gasd.net,,Jim Sunderlin,jsunderlin@gasd.net,X,X,,,,,,,,X,,X,,,,,X,,,,,,,,,,,X,,,,X,X,,41.7357056,-77.64287860000002
Northern Potter High School,Northern Potter,9,Public,Senior High,10/20/11,136,66,70,763 SR49 NORTHERN POTTER RD,ULYSSES,16948,Potter,(814) 848-7534,(814) 848-9671,http://www.npschools.com,Scott V. Graham,sgraham@northernpottersd.org,,Joseph E Eglesia,jeglesia@northernpottersd.org,,Clyde Pierce,cpierce@northernpottersd.org,X,X,,X,,,,,,X,,,X,,,,X,,X,X,X,X,,,,,,X,,X,X,X,X,,41.9039569,-77.7619373
Oswayo Valley High School,Oswayo Valley,9,Public,Senior High,10/7/11,134,59,75,318 S Oswayo Street,SHINGLEHOUSE,16748,Potter/McKean,(814) 260-1701,(814) 697-6375,,Frank Mcclard,fmcclard@oswayo.com,,Brice Benson,bbenson@oswayo.com,,William D. Howard,bhoward@oswayo.com,X,X,,X,,X,,,,,,,X,,,X,X,,,X,X,,,,,,,,,X,,,X,,41.95909289999999,-78.19199650000002
