school,district,piaa-district,type,class,last-enrollment-date,total,female,male,address,city,zip,county,phone,fax,website,super-name,super-email,super-phone,principal-name,principal-email,principal-phone,athletic-name,athletic-email,athletic-name,boy-baseball,boy-basketball,boy-bowling,boy-xcountry,boy-fb,boy-golf,boy-indoortrack,boy-lax,boy-rifle,boy-soccer,boy-swimming,boy-tennis,boy-track,boy-valleyball,boy-waterpolo,boy-wrestling,girl-bball,girl-bowling,girl-cheer,girl-xcountry,girl-hockey,girl-tennis,girl-golf,girl-gym,girl-indoortrack,girl-lax,girl-rifle,girl-fallsoccer,girl-springsoccer,girl-softball,girl-swimming,girl-track,girl-valleyball,girl-waterpolo,lat,lon,,,
Poquessing Middle School,Neshaminy,1,Public,Junior High,10/7/11,540,275,265,300 HEIGHTS LN,FEASTERVILLE,19053,Bucks,(215) 809-6210,,,Robert Copeland,RCopeland@neshaminy.k12.pa.us,,Joanne Holland,JHolland@neshaminy.k12.pa.us,,Mark Salmi,msalmi@neshaminy.k12.pa.us,,X,X,,,X,,,,,X,,,X,,,X,X,,,,X,,,,,,,,,X,,X,,,40.1492627,-74.99472650000001,"300 Heights Lane, Feasterville-Trevose, PA 19053, USA 300 HEIGHTS LN", FEASTERVILLE PA 19053,
Port Allegany High School,Port Allegany,9,Public,Senior High,10/21/11,249,127,122,20 OAK STREET,PORT ALLEGANY,16743,McKean,(814) 642-2544,(814) 642-5082,,Martin A Flint,tflint@pasdedu.org,,Marc Budd,mbudd@pasdedu.org,,Daniel J Stavisky,dstavisky@pasdedu.org,,X,X,,X,X,X,,,,X,,,X,,,X,X,,,X,,,X,,,,,X,,X,,X,X,,41.8162093,-78.2709092,"20 Oak Street, Port Allegany, PA 16743, USA 20 OAK STREET", PORT ALLEGANY PA 16743,
Port Allegany Junior High School,Port Allegany,9,Public,Junior High,10/21/11,207,106,101,20 OAK ST,PORT ALLEGANY,16743,McKean,(814) 642-2544,(814) 642-5082,http://PAHS.net,Martin Flint,,,Marc Budd,,,Daniel J Stavisky,,,,X,,X,X,,,,,,,,X,,,X,X,,,X,,,,,,,,,,,,X,X,,41.8162093,-78.2709092,"20 Oak Street, Port Allegany, PA 16743, USA 20 OAK ST", PORT ALLEGANY PA 16743,
Portage Area High School,Portage Area,6,Public,Senior High,10/6/11,196,84,112,85 MOUNTAIN AVE,PORTAGE,15946,Cambria,(814) 736-9636,(814) 736-9597,,Richard J. Bernazzoli,rbernazzoli@portageareasd.org,,Ralph J. Cecere,rcecere@portageareasd.org,,Jeremy Burkett,athletics@portageareasd.org,,X,X,,X,X,X,X,,X,,,,X,,,X,X,,,X,,,X,,X,,X,,,X,,X,X,,40.3839927,-78.66588150000001,"85 Mountain Avenue, Portage, PA 15946, USA 85 MOUNTAIN AVE", PORTAGE PA 15946,
Portage Area Junior High School,Portage Area,6,Public,Junior High,10/6/11,199,97,102,85 MOUNTAIN AVE,PORTAGE,15946,Cambria,(814) 736-9636,(814) 736-9597,,Richard J. Bernazzoli,rbernazzoli@portageareasd.org,,Ralph J Cecere,rcecere@portageareasd.org,,Jeremy Burkett,athletics@portageareasd.org,,X,X,,,X,,,,,,,,X,,,X,X,,,,,,,,,,,,,,,X,X,,40.3839927,-78.66588150000001,"85 Mountain Avenue, Portage, PA 15946, USA 85 MOUNTAIN AVE", PORTAGE PA 15946,
Pottsgrove High School,Pottsgrove,1,Public,Senior High,10/13/11,770,371,399,1345 Kauffman Road,Pottstown,19464,Montgomery,(610) 326-5105,(610) 970-6191,http://www.pgsd.org,Shellie Feola,SFEOLA@PGSD.ORG,,William Ziegler,WZIEGLER@PGSD.ORG,,Gary Derenzo,GDERENZO@PGSD.ORG,,X,X,,X,X,X,X,X,,X,X,X,X,,,X,X,,,X,X,X,X,,X,X,,X,,X,X,X,,,40.263727,-75.620742,"1345 Kauffman Road, Pottstown, PA 19464, USA 1345 Kauffman Road", Pottstown PA 19464,
Pottsgrove Middle School,Pottsgrove,1,Public,Junior High,10/13/11,763,367,396,1351 N. Hanover Street,Pottstown,19464,Montgomery,(610) 326-8243,(610) 718-0581,http://www.pgsd.org,Shellie Feola,SFEOLA@PGSD.ORG,,David Ramage,DRAMAGE@PGSD.ORG,,Gary Derenzo,GDERENZO@PGSD.org,,X,X,,X,X,,,,,X,,,X,,,X,X,,,X,X,,,,,X,,X,,X,,X,,,40.271419,-75.63518499999998,"1351 North Hanover Street, Pottstown, PA 19464, USA 1351 N. Hanover Street", Pottstown PA 19464,
Pottstown High School,Pottstown,1,Public,Senior High,10/5/11,676,321,355,750 N WASHINGTON ST,POTTSTOWN,19464,Montgomery,(610) 970-6708,(610) 970-1363,http://www.pottstownschools.com,Jeffrey Sparagana,jsparaga@pottstowsd.org,,Jeffrey Hartmann,jhartmann@pottstownsd.org,,Pat Connors,pconnors@pottstownsd.org,,X,X,,X,X,X,,,,X,X,X,X,,,X,X,,,X,X,X,X,,,X,,X,,X,X,X,,,40.2551299,-75.6355906,"750 North Washington Street, Pottstown, PA 19464, USA 750 N WASHINGTON ST", POTTSTOWN PA 19464,
Pottstown Middle School,Pottstown,1,Public,Junior High,10/5/11,671,322,349,540 N FRANKLIN ST,POTTSTOWN,19464,Montgomery,(610) 970-6666,(610) 970-8738,,Jeffrey Sparagana,rlindley@pottstowsd.org,,Gail Cooper,,,Pat Connors,pconnors@pottstownsd.org,,X,X,,,X,,,,,X,,,X,,,X,X,,,,X,,,,,X,,X,,,,X,,,40.2533996,-75.64011649999998,"540 North Franklin Street, Pottstown, PA 19464, USA 540 N FRANKLIN ST", POTTSTOWN PA 19464,
Pottsville Area High School,Pottsville Area,11,Public,Senior High,10/3/11,870,454,416,SIXTEENTH ST & ELK AVE,POTTSVILLE,17901,Schuylkill,(570) 621-2960,(570) 621-2036,,Jeffrey Zwiebel,jzwiebel@pottsville.k12.pa.us,,Tiffany L Reedy,treedy@pottsville.k12.pa.us,,Eric R. Rismiller,erismiller@pottsville.k12.pa.us,,X,X,,X,X,X,X,,,X,X,X,X,X,X,X,X,,,X,,X,,,X,,,X,,X,X,X,X,X,40.6811864,-76.2127443,"North 16th Street & Elk Avenue, Pottsville, PA 17901, USA SIXTEENTH ST & ELK AVE", POTTSVILLE PA 17901,
Preparatory Charter School,Philadelphia,12,Charter,Senior High,10/7/11,453,239,214,1928 POINT BREEZE AVE,PHILADELPHIA,19145,Philadelphia,(215) 334-6144,(215) 334-6147,,,,,Patricia anne Sack,patsack.pch@gmail.com,,Karen J Shannon,karen.shannon14@gmail.com,,X,X,X,,X,,,,,X,,,,,,,X,X,X,,,,,,,,,X,,X,,,,,39.92817369999999,-75.18647069999997,"1928 Point Breeze Avenue, Philadelphia, PA 19145, USA 1928 POINT BREEZE AVE", PHILADELPHIA PA 19145,
Preston Area Middle School,Wayne Highlands,2,Public,Junior High,10/3/11,76,43,33,1493 CROSSTOWN HWY,LAKEWOOD,18439,Wayne,(570) 798-2516,(570) 798-2677,http://WWW.WAYNEHIGHLANDS.ORG,Gregory Frigoletto,frigoletto.greg@waynehighlands.org,,David A Jagger,jagger.david@waynehighlands.org,,Charles Alexander,alexander.charles@waynehighlands.org,,,X,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,41.85565099999999,-75.37729890000003,"1493 Crosstown Highway, Lakewood, PA 18439, USA 1493 CROSSTOWN HWY", LAKEWOOD PA 18439,
Punxsutawney Area High School,Punxsutawney Area,9,Public,Senior High,10/6/11,649,330,319,500 NORTH FINDLEY ST,PUNXSUTAWNEY,15767,Jefferson,(814) 938-5151,(814) 938-7612,http://www.punxsy.k12.pa.us,Keith S. Wolfe,kwolfe@punxsy.k12.pa.us,,David E London,dlondon@punxsy.k12.pa.us,,Bill Vassallo,wvassallo@punxsy.k12.pa.us,,X,X,,X,X,X,X,,,X,,X,X,,,X,X,,X,X,,X,X,,X,,,X,,X,,X,X,,40.9502919,-78.97927649999997,"500 North Findley Street, Punxsutawney, PA 15767, USA 500 NORTH FINDLEY ST", PUNXSUTAWNEY PA 15767,
Punxsutawney Christian High School,,9,Private,Senior High,10/20/11,11,4,7,216 N Jefferson Street,PUNXSUTAWNEY,15767,Jefferson,(814) 938-2295,(814) 938-2251,http://www.geocities.com/pcshomework,,,,Tonya Woodel,tonyawoodel@gmail.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.94492899999999,-78.96997899999997,"216 North Jefferson Street, Punxsutawney, PA 15767, USA 216 N Jefferson Street", PUNXSUTAWNEY PA 15767,
Punxsutawney Christian Junior High School,,9,Private,Junior High,10/23/09,23,11,12,220 N. Jefferson St Suite 201,PUNXSUTAWNEY,15767,Jefferson,(814) 939-7010,(814) 939-7011,http://WWW.GEOCITIES.COM/PCSHOMEWORK,,,,Patricia Woods,woodspcs@yahoo.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.945318,-78.97015699999997,"220 North Jefferson Street #201, Punxsutawney, PA 15767, USA 220 N. Jefferson St Suite 201", PUNXSUTAWNEY PA 15767,
Punxsutawney Middle School,Punxsutawney Area,9,Public,Junior High,10/6/11,592,283,309,465 BEYER AVE,PUNXSUTAWNEY,15767,Jefferson,(814) 938-5151,(814) 938-7612,http://WWW.PUNXSY.K12.PA.US,Keith Wolfe,kwolfe@punxsy.k12.pa.us,,Richard Britten,rbritten@punxsy.k12.pa.us,,Bill Vassallo,wvassallo@punxsy.k12.pa.us,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,,,,,,,,X,,,,X,X,,40.95518939999999,-78.97429679999999,"465 Beyer Avenue, Punxsutawney, PA 15767, USA 465 BEYER AVE", PUNXSUTAWNEY PA 15767,
Purchase Line High School,Purchase Line,6,Public,Senior High,10/4/11,278,126,152,PO BOX 374,COMMODORE,15729,Indiana,(724) 254-4312,(724) 254-2306,http://www.plsd.k12.pa.us,Paul Gallagher,Gallagherp@plsd.k12.pa.us,,James R Price,Pricej@plsd.k12.pa.us,,Isaac Solak,Solaki@plsd.k12.pa.us,,X,X,,X,X,,,,,,,,X,,,,X,,,X,,,,,,,,,,X,,X,X,,40.7131207,-78.9433646,"Commodore, PA, USA PO BOX 374", COMMODORE PA 15729,
Purchase Line Junior Senior High School,Purchase Line,6,Public,Junior High,10/4/11,186,92,94,16559 ROUTE 286 HWY E,COMMODORE,15729,Indiana,(724) 254-4312,(724) 254-2306,http://WWW.PLSD.K12.PA.US,Paul Gallagher,Gallagherp@plsd.k12.pa.us,,James R Price,Pricej@plsd.k12.pa.us,,Isaac Solak,solaki@plsd.k12.pa.us,,X,X,,X,X,,,,,,,,X,,,,X,,,X,,,,,,,,,,X,,X,X,,40.73438030000001,-78.91829180000002,"16559 Pennsylvania 286, Commodore, PA 15729, USA 16559 ROUTE 286 HWY E", COMMODORE PA 15729,
Quaker Valley High School,Quaker Valley,7,Public,Senior High,10/3/11,486,253,233,625 BEAVER RD,LEETSDALE,15056,Allegheny,(412) 749-6000,(412) 749-1226,http://qvsd.org,Joseph Clapper,clapperj@qvsd.org,,Andrew Surloff,surloffa@qvsd.org,,Michael J Mastroianni,mastroiannim@qvsd.org,,X,X,,X,X,X,,X,,X,X,X,X,,,,X,,,X,,X,,,,X,,X,,X,X,X,X,,40.561189,-80.202835,"625 Beaver Road, Sewickley, PA 15143, USA 625 BEAVER RD", LEETSDALE PA 15056,
Quaker Valley Middle School,Quaker Valley,7,Public,Junior High,10/11/11,458,251,207,618 HARBAUGH ST,SEWICKLEY,15143,Allegheny,(412) 749-5079,(412) 749-9844,,Joseph Clapper,,,Sean Aiken,aikens@qvsd.org,,Michael Mastroianni,mastroiannim@qvsd.org,,,X,,X,X,,,,,X,,,X,,,,X,,,X,,,,,,,,X,,,,X,X,,40.5361594,-80.18020819999998,"618 Harbaugh Street, Sewickley, PA 15143, USA 618 HARBAUGH ST", SEWICKLEY PA 15143,
Quakertown Community High School,Quakertown Community,1,Public,Senior High,10/25/11,1237,615,622,600 PARK AVE,QUAKERTOWN,18951,Bucks,(215) 529-2060,(215) 529-2061,,Lisa Andrejko,landrejko@qcsd.org,,David Finnerty,dfinnerty@qcsd.org,,Sylvia Kalazs,skalazs@qcsd.org,,X,X,,X,X,X,X,,,X,X,X,X,X,,X,X,,,X,X,X,X,,X,,,X,,X,X,X,X,,40.4372853,-75.34079939999998,"600 Park Avenue, Quakertown, PA 18951, USA 600 PARK AVE", QUAKERTOWN PA 18951,
Quigley Catholic High School,,7,Private,Senior High,10/3/11,112,67,45,200 QUIGLEY DR,BADEN,15005,Beaver,(724) 869-2189,(724) 869-3091,,Robert Paserba,,,Mrs. rita Mccormick,mccormick@qchs.org,,Mitchell J Yanyanin,ad@qchs.org,,X,X,,,,X,,,,X,,,,,,,X,,,,,,,,,,,X,,X,,,X,,40.6534541,-80.22601529999997,"Quigley Drive, Freedom, PA 15042, USA 200 QUIGLEY DR", BADEN PA 15005,
Radnor High School,Radnor Township,1,Public,Senior High,10/7/11,876,412,464,130 KING OF PRUSSIA RD,RADNOR,19087,Chester,(610) 293-0855,(610) 989-9146,,Michael Kelly,michael.kelly@rtsd.org,,Mark Schellenger,mark.schellenger@rtsd.org,,Michael Friel,michael.friel@rtsd.org,,X,X,,X,X,X,X,X,,X,X,X,X,,,X,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,,40.0369973,-75.35638180000001,"130 King of Prussia Road, Wayne, PA 19087, USA 130 KING OF PRUSSIA RD", RADNOR PA 19087,
Radnor Middle School,Radnor Township,1,Public,Junior High,10/13/09,832,421,411,150 Louella Avenue,WAYNE,19087,Chester,(610) 386-6300,(610) 688-2491,,Michael Kelly,michael.kelly@rtsd.org,,Anthony Stevenson,Anthony.Stevenson@rtsd.org,,George Hahn,George.Hahn@rtsd.org,,X,X,,,X,,,,,X,,X,,,,X,X,,,,X,X,,,,X,,X,,X,,,X,,40.0433883,-75.3854303,"150 Louella Avenue, Wayne, PA 19087, USA 150 Louella Avenue", WAYNE PA 19087,
Raub Middle School,Allentown City,11,Public,Junior High,10/15/09,887,420,467,102 SOUTH ST CLOUD STREET,ALLENTOWN,18104,Lehigh,(484) 765-5301,(484) 765-5310,http://fin.laysonr@allentownsd.org,,,,Susan Elliott,elliotts@allentownsd.org,,Andy Polony,polonya@allentownsd.org,,,X,,X,X,,,,,X,X,,,X,,,X,,,X,X,,,,,,,X,,X,X,,X,,40.5943937,-75.49279939999997,"102 South Saint Cloud Street, Allentown, PA 18104, USA 102 SOUTH ST CLOUD STREET", ALLENTOWN PA 18104,
Reading High School,Reading,3,Public,Senior High,10/14/11,4255,2078,2177,801 N 13TH ST,READING,19604,Berks,(484) 258-7436,(610) 371-5349,,Carlinda Purcell,purcellc@readingsd.org,,Eric Truman,turmane@readingsd.org,,Allen Mccloud,mcclouda@readingsd.org,,X,X,X,X,X,X,X,,,X,X,X,X,X,X,X,X,X,X,X,X,X,,,X,,,X,,X,X,X,X,X,40.348469,-75.910842,"801 North 13th Street, Reading, PA 19604, USA 801 N 13TH ST", READING PA 19604,
Red Land High School,West Shore (2),3,Public,Senior High,10/8/11,953,500,453,560 FISHING CREEK RD,LEWISBERRY,17339,York,(717) 938-6561,(717) 938-3045,,Jemry Small,jsmall@wssd.k12.pa.us,,Holly Sayre,HSayre@wssd.k12.pa.us,,Bruce M. Kilmoyer,bkilmoyer@wssd.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,X,,X,X,,X,X,X,X,X,,,,,X,,X,X,X,X,,40.17848,-76.847734,"560 Fishing Creek Road, Lewisberry, PA 17339, USA 560 FISHING CREEK RD", LEWISBERRY PA 17339,
Red Lion Area High School,Red Lion Area,3,Public,Senior High,10/4/11,1391,684,707,200 HORACE MANN AVE,RED LION,17356,York,(717) 246-1611,(717) 244-0981,,Scott Deisley,,,Mark Shue,shuem@rlasd.net,,Arnie Fritzius,fritziusa@rlasd.net,,X,X,,X,X,X,X,X,,X,X,X,X,X,,X,X,,X,X,X,X,X,,X,X,,X,,X,X,X,X,,39.8943809,-76.60394409999998,"200 Horace Mann Avenue, Red Lion, PA 17356, USA 200 HORACE MANN AVE", RED LION PA 17356,
Red Lion Area Junior High School,Red Lion Area,3,Public,Junior High,10/4/11,1458,660,798,200 COUNTRY CLUB ROAD,RED LION,17356,York,(717) 244-1448,(717) 244-6160,,Scott Deisley,,,Kevin Peters,,,,,,,X,,X,X,,,,,,,,X,,,X,X,,,X,X,,,,,X,,,,,,X,X,,39.8916569,-76.60798510000001,"200 Country Club Road, Red Lion, PA 17356, USA 200 COUNTRY CLUB ROAD", RED LION PA 17356,
Redbank Valley High School,Redbank Valley,9,Public,Senior High,10/20/11,304,165,139,910 BROAD ST,NEW BETHLEHEM,16242,Clarion,(814) 275-2424,(814) 275-2428,http://redbankvalley.net,,,,Jason Kerr,jkerr@redbankvalley.net,,Tom Logan,tlogan@redbankvalley.net,,X,X,,,X,X,,,,X,,,X,,,X,X,,X,,,,X,,,,,X,,X,,X,X,,41.0035268,-79.32017480000002,"910 Broad Street, New Bethlehem, PA 16242, USA 910 BROAD ST", NEW BETHLEHEM PA 16242,
Redbank Valley Junior High School,Redbank Valley,9,Public,Junior High,10/14/09,293,166,127,910 BROAD ST,NEW BETHLEHEM,16242,Clarion,(814) 275-2424,(814) 275-2428,,Stephen Dobransky,sdobransky@redbankvalley.net,,Stephen Dobransky,sdobransky@redbankvalley.net,,Tom Logan,tlogan@redbankvalley.net,,X,X,,,X,X,,,,X,,,X,,,X,X,,,,,,X,,X,,,X,,X,,,X,,41.0035268,-79.32017480000002,"910 Broad Street, New Bethlehem, PA 16242, USA 910 BROAD ST", NEW BETHLEHEM PA 16242,
Redeemer Lutheran School,Riverview,7,Private,Junior High,10/1/09,20,11,9,700 Idaho Ave.,Verona,15147,Allegheny,(412) 793-5884,(412) 793-1890,,,,,Gail Holzer,gholzer@redeemer-oakmont.org,,,,,,,,,,,,,,,,,,,,,X,,,,,,,,,,,,,,,,,,40.4943538,-79.81351430000001,"700 Idaho Avenue, Verona, PA 15147, USA 700 Idaho Ave.", Verona PA 15147,
Reynolds High School,Reynolds,10,Public,Senior High,10/3/11,312,134,178,531 REYNOLDS RD,GREENVILLE,16125,Mercer,(724) 646-5500,(724) 646-5705,,Joseph M. Neuch,jneuch@reynolds.k12.pa.us,,Scott Shearer,sshearer@reynolds.k12.pa.us,,Stevan E Waleff,swaleff@reynolds.k12.pa.us,,X,X,,X,X,X,,,,,,,X,,,X,X,,,X,,,X,,,,,,,X,,X,X,,41.3478774,-80.3979018,"531 Reynolds Road, Greenville, PA 16125, USA 531 REYNOLDS RD", GREENVILLE PA 16125,
Reynolds Junior High School,Reynolds,10,Public,Junior High,10/3/11,315,143,172,531 REYNOLDS RD,GREENVILLE,16125,Mercer,(724) 646-5500,(724) 646-5705,,Joseph M. Neuch,jneuch@reynolds.k12.pa.us,,Scott Shearer,sshearer@reynolds.k12.pa.us,,Stevan E Waleff,swaleff@reynolds.k12.pa.us,,,X,,X,X,,,,,,,,X,,,X,X,,,X,,,,,,,,,,,,X,X,,41.3478774,-80.3979018,"531 Reynolds Road, Greenville, PA 16125, USA 531 REYNOLDS RD", GREENVILLE PA 16125,
Rice Avenue Middle School,Girard,10,Public,Junior High,10/2/09,466,209,257,1100 RICE AVE,GIRARD,16417,Erie,(814) 774-5604,(814) 774-5259,,Dr. james Tracy,,,Gregg Mcclelland,gmcclelland@gsd.k12.pa.us,,Mark Amenta,mamenta@gsd.k12.pa.us,,X,X,,X,X,,,,,X,,,,,,X,X,,,X,,,,,,,,,,,,,X,,42.0088358,-80.33072229999999,"1100 Rice Avenue, Girard, PA 16417, USA 1100 RICE AVE", GIRARD PA 16417,
Richard E Strayer Middle School,Quakertown Community,1,Public,Junior High,10/5/09,777,369,408,1200 RONALD REAGAN DR,QUAKERTOWN,18951,Bucks,(215) 529-2290,(215) 529-2291,http://QCSD.ORG,Lisa Andrejko,landrejko@qcsd.org,,Cindy Lapinski,clapinski@qcsd.org,,Linda Gaito,lgaito@qcsd.org,,X,X,,,X,,,,,X,,,X,,,X,X,,,,X,,,,,,,X,,,,X,,,40.4315839,-75.32414570000003,"1200 Ronald Regan Drive, Quakertown, PA 18951, USA 1200 RONALD REAGAN DR", QUAKERTOWN PA 18951,
Richboro Middle School,Council Rock,1,Public,Junior High,10/3/11,514,267,247,98 UPPER HOLLAND RD,RICHBORO,18954,Bucks,(215) 944-2500,(215) 944-2598,http://WWW.CRSD.ORG,Mark Klein,,,Richard Hollahan,rhollahan@crsd.org,,Chris Knechel,cknechel@crsd.org,,X,X,,,X,,,,,X,,,X,,,X,X,,,,X,,,,,,,,,X,,X,X,,40.2090319,-75.0051944,"98 Upper Holland Road, Richboro, PA 18954, USA 98 UPPER HOLLAND RD", RICHBORO PA 18954,
Richland High School,Richland,6,Public,Senior High,10/14/11,411,196,215,One Academic Avenue,JOHNSTOWN,15904,Cambria,(814) 266-6081,(814) 269-9506,http://www.richlandsd.com,Thomas P. Fleming,tfleming@richlandsd.com,,Brandon L Bailey,bbailey@richlandsd.com,,Fred Yanity,fyanity@richlandsd.com,,X,X,,X,X,X,X,,,X,X,X,X,,,X,X,,X,X,,X,X,,X,,,X,,X,X,X,X,,40.2674209,-78.83891840000001,"Academic Avenue, Johnstown, PA 15904, USA One Academic Avenue", JOHNSTOWN PA 15904,
Richland Junior High School,Richland,6,Public,Junior High,10/5/09,401,179,222,One Academic Avenue,JOHNSTOWN,15904,Cambria,(814) 266-6081,(814) 269-9506,http://www.richlandsd.com,Tom Fleming,tfleming@richlandsd.com,,Brandon Bailey,bbailey@richlandsd.com,,Fred Yanity,fyanity@richlandsd.com,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,,,,,,,,,,,,,X,,40.2674209,-78.83891840000001,"Academic Avenue, Johnstown, PA 15904, USA One Academic Avenue", JOHNSTOWN PA 15904,
Ridgway Area High School,Ridgway Area,9,Public,Senior High,10/19/11,232,110,122,1403 HILL ST,RIDGWAY,15853,Elk,(814) 773-3164,(814) 776-4247,http://www.ridgwayareaschooldistrict.com,Mike O'brien,obrienmike@ridgwayedu.com,,Heather Mcmahon-vargas,mcmahonheather@ridgwayedu.com,,Joseph R. Depanfilis,depanfilisjoseph@ridgwayedu.com,,X,X,,X,X,X,,,,X,,,,,,X,X,,,X,,,X,X,,,,X,,,,,X,,41.432985,-78.719359,"1403 Hill Street, Ridgway, PA 15853, USA 1403 HILL ST", RIDGWAY PA 15853,
Ridgway Area Middle School,Ridgway Area,9,Public,Junior High,10/12/11,226,111,115,1403 HILL ST,RIDGWAY,15853,Elk,(814) 773-3164,(814) 776-4247,http://www.ridgwayareaschooldistrict.com,Mike O'brien,obrienmike@ridgwayedu.com,,Heather Mcmahon-vargas,mcmahonheather@ridgwayedu.com,,Joseph Depanfilis,depanfilisjoseph@ridgwayedu.com,,,X,,X,X,,,,,X,,,,,,X,X,,,X,,,,,,,,X,,,,,X,,41.432985,-78.719359,"1403 Hill Street, Ridgway, PA 15853, USA 1403 HILL ST", RIDGWAY PA 15853,
Ridley High School,Ridley,1,Public,Senior High,10/4/11,1622,746,876,901 MORTON AVE,FOLSOM,19033,Delaware,(610) 237-8034,(610) 237-9641,http://www.RidleySD.k12.PA.US,Leeann Wentzel,lwentzel@ridleysd.org,,William E Mills,wmills@ridleysd.org,,Pete Riviello,priviello@ridleysd.org,,X,X,,X,X,X,,X,,X,X,X,X,,,X,X,,,X,X,X,X,,X,X,,X,,X,X,X,X,,39.892123,-75.334947,"901 Morton Avenue, Folsom, PA 19033, USA 901 MORTON AVE", FOLSOM PA 19033,
Ridley Middle School,Ridley,1,Public,Junior High,10/26/09,1313,638,675,400 FREE ST,RIDLEY PARK,19078,Delaware,(610) 237-8034,(610) 237-8032,,Lee ann Wentzel,,,Adam J Staples,astaples@ridleysd.org,,Patrick J Mccaffrey,pmccaffrey@ridleysd.org,,X,X,,,X,,,X,,X,,,,,,X,X,,,,X,,,,,X,,X,,,,X,X,,39.87861059999999,-75.32795290000001,"400 Free Street, Ridley Park, PA 19078, USA 400 FREE ST", RIDLEY PARK PA 19078,
Ringgold High School,Ringgold,7,Public,Senior High,10/17/11,827,410,417,1 RAM DRIVE,MONONGAHELA,15063,Washington,(724) 258-2208,(724) 258-6322,http://www.ringgold.org,Karen Polkabla,kpolkabla@ringgold.org,,Jason Minniti,jminniti@ringgold.org,,Ron Mcmichael,rmcmichael@ringgold.org,,X,X,,X,X,X,X,,,X,X,X,X,,,X,X,,X,X,,X,,,X,,,X,,X,X,X,X,,40.1967653,-79.98091320000003,"1 Ram Drive, Monongahela, PA 15063, USA 1 RAM DRIVE", MONONGAHELA PA 15063,
Ringgold Middle School,Ringgold,7,Public,Junior High,10/12/09,740,387,353,6023 ROUTE 88,FINLEYVILLE,15332,Washington,(724) 348-7154,(724) 348-8933,http://www.winggold.org,Dr. karen Polkabla,kpolkabla@ringgold.org,,Mark Alberta,malberta@ringgold.org,,Ron Mcmichael,rmcmichael@ringgold.org,,,X,,X,X,,,,,X,,,X,,,X,X,,,X,,,,,,,,X,,X,,X,X,,40.2588287,-80.00125960000003,"6023 Pennsylvania 88, Finleyville, PA 15332, USA 6023 ROUTE 88", FINLEYVILLE PA 15332,
Riverside High School,Riverside,2,Public,Senior High,10/13/11,341,168,173,310 DAVIS ST,TAYLOR,18517,Lackawanna,(570) 562-2121,(570) 562-7551,,Paul Brennan,pbrennan@riversidesd.com,,Joseph Moceyunas,jmoceyunas@riversidesd.com,,Daniel Digwood,ddigwood@riversidesd.com,,X,X,,X,X,X,,,,X,,X,X,,,,X,,,X,,X,,,,,,,,X,,X,,,41.38060249999999,-75.7177117,"310 Davis Street, Taylor, PA 18517, USA 310 DAVIS ST", TAYLOR PA 18517,
Riverside High School,Riverside Beaver County,7,Public,Senior High,10/6/11,421,215,206,300 COUNTRY CLUB DR,ELLWOOD CITY,16117,Lawrence,(724) 758-7512,(724) 758-0919,,David Anney,danney@riverside.k12.pa.us,,Mike Brooks,mbrooks@riverside.k12.pa.us,,John Wolf,jwolf@riverside.k12.pa.us,,X,X,,X,X,X,,,,X,X,X,X,,,,X,,,X,,X,,,,,,X,,X,X,X,,,40.831917,-80.26047299999999,"300 Country Club Drive, Ellwood City, PA 16117, USA 300 COUNTRY CLUB DR", ELLWOOD CITY PA 16117,
Riverside Junior High School,Riverside,2,Public,Junior High,10/13/11,349,173,176,310 DAVIS ST,TAYLOR,18517,Lackawanna,(570) 562-2121,(570) 562-7551,,Paul Brennan,pbrennan@riversidesd.com,,Joseph Moceyunas,jmoceyunas@riversidesd.com,,Daniel Digwood,ddigwood@riversidesd.com,,X,X,,X,X,,,,,X,,,X,,,,X,,,X,,,,,,,,X,,X,,X,,,41.38060249999999,-75.7177117,"310 Davis Street, Taylor, PA 18517, USA 310 DAVIS ST", TAYLOR PA 18517,
Riverside Middle School,Riverside Beaver County,7,Public,Junior High,10/11/11,343,168,175,302 COUNTRY CLUB DR,ELLWOOD CITY,16117,Lawrence,(724) 758-7512,(724) 758-0919,,David Anney,danney@riverside.k12.pa.us,,Alicia Dwyer,adwyer@riverside.k12.pa.us,,John Wolf,jwolf@riverside.k12.pa.us,,,X,,X,X,,,,,,,,X,,,,X,,,X,,,,,,,,,,,,X,,,40.8330273,-80.25800909999998,"302 Country Club Drive, Ellwood City, PA 16117, USA 302 COUNTRY CLUB DR", ELLWOOD CITY PA 16117,
